Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Unnamed: 11_level_0,Unnamed: 12_level_0,Special Teams,Special Teams,Unnamed: 15_level_0,Assists,Assists,Assists,Shot Data,Shot Data,Ice Time,Ice Time,year,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0,Unnamed: 26_level_0,Unnamed: 27_level_0
875,Shea Weber,33,MTL,D,58,14,19,33,15,28,6.8,9,5,0,3,18,1,0,166,8.4,1362,23:29,2019,110,129,0,0,
876,Yannick Weber,30,NSH,D,62,2,6,8,7,18,2.3,2,0,0,0,6,0,0,67,3.0,739,11:55,2019,32,64,0,0,
877,MacKenzie Weegar,25,FLA,D,64,4,11,15,-3,64,2.7,4,0,0,2,10,1,0,79,5.1,1086,16:58,2019,103,127,1,0,100.0
878,Dale Weise,30,TOT,RW,51,5,6,11,-8,19,0.2,4,0,1,1,6,0,0,58,8.6,601,11:47,2019,21,88,6,10,37.5
878,Dale Weise,30,PHI,RW,42,5,6,11,-6,15,0.5,4,0,1,1,6,0,0,53,9.4,510,12:08,2019,16,67,2,8,20.0
878,Dale Weise,30,MTL,RW,9,0,0,0,-2,4,-0.2,0,0,0,0,0,0,0,5,0.0,91,10:05,2019,5,21,4,2,66.7
879,Andy Welinski,25,ANA,D,26,1,3,4,-5,8,0.7,1,0,0,0,3,0,0,32,3.1,417,16:02,2019,18,47,0,0,
880,Alexander Wennberg,24,CBJ,C,75,2,23,25,-1,12,0.8,0,1,1,0,16,5,2,64,3.1,1131,15:05,2019,32,34,342,364,48.4
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,2019,BLK,HIT,FOW,FOL,FO%
881,Zach Werenski,21,CBJ,D,82,11,33,44,-12,18,6.5,9,2,0,1,20,13,0,168,6.5,1878,22:54,2019,89,67,0,0,
882,Blake Wheeler,32,WPG,RW,82,20,71,91,0,60,8.2,16,2,2,3,39,31,1,231,8.7,1698,20:43,2019,53,81,31,57,35.2
883,Colin White,22,OTT,C,71,14,27,41,-24,24,2.6,9,5,0,2,24,3,0,123,11.4,1150,16:12,2019,35,23,379,420,47.4
884,Colton White,21,NJD,D,3,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,1,0.0,43,14:14,2019,2,2,0,0,
885,Chris Wideman,29,TOT,D,25,2,5,7,-12,18,0.3,2,0,0,1,4,1,0,27,7.4,326,13:03,2019,26,35,0,0,
885,Chris Wideman,29,OTT,D,19,2,3,5,-9,12,0.2,2,0,0,1,2,1,0,19,10.5,257,13:33,2019,25,26,0,0,
885,Chris Wideman,29,EDM,D,5,0,2,2,-2,4,0.1,0,0,0,0,2,0,0,6,0.0,57,11:26,2019,1,7,0,0,
885,Chris Wideman,29,FLA,D,1,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,2,0.0,12,11:53,2019,0,2,0,0,
886,Justin Williams,37,CAR,RW,82,23,30,53,-4,44,5.3,14,9,0,5,25,5,0,237,9.7,1430,17:27,2019,32,55,92,150,38.0
887,Colin Wilson,29,COL,C,65,12,15,27,-6,8,2.2,7,5,0,2,13,2,0,104,11.5,882,13:34,2019,31,55,20,32,38.5
888,Garrett Wilson,27,PIT,LW,50,2,6,8,2,18,0.4,2,0,0,0,6,0,0,54,3.7,381,7:37,2019,16,114,3,4,42.9
889,Scott Wilson,26,BUF,C,15,0,3,3,-8,4,-0.3,0,0,0,0,3,0,0,25,0.0,172,11:27,2019,2,29,1,2,33.3
890,Tom Wilson,24,WSH,RW,63,22,18,40,11,128,4.4,17,3,2,2,16,2,0,130,16.9,1143,18:09,2019,52,200,29,24,54.7
891,Luke Witkowski,28,DET,D,34,0,2,2,-5,23,0.1,0,0,0,0,2,0,0,14,0.0,326,9:36,2019,27,67,0,0,
892,Christian Wolanin,23,OTT,D,30,4,8,12,3,6,2.3,4,0,0,1,5,3,0,36,11.1,520,17:20,2019,31,11,0,0,
893,Miles Wood,23,NJD,LW,63,10,14,24,-10,91,1.9,9,1,0,1,12,2,0,159,6.3,863,13:42,2019,27,97,0,2,0.0
894,Egor Yakovlev,27,NJD,D,25,2,5,7,-6,6,1.0,2,0,0,0,5,0,0,24,8.3,392,15:40,2019,22,12,0,0,
895,Kailer Yamamoto,20,EDM,RW,17,1,1,2,-6,2,-0.3,1,0,0,0,0,1,0,13,7.7,222,13:04,2019,11,18,0,0,
896,Keith Yandle,32,FLA,D,82,9,53,62,-17,50,7.5,2,7,0,2,21,32,0,199,4.5,1840,22:27,2019,76,47,0,0,
897,Pavel Zacha,21,NJD,C,61,13,12,25,-6,15,2.3,7,4,2,2,9,2,1,99,13.1,981,16:05,2019,24,68,348,364,48.9
898,Filip Zadina,19,DET,RW,9,1,2,3,-5,0,0.0,0,1,0,0,1,1,0,18,5.6,138,15:23,2019,3,6,3,3,50.0
899,Nikita Zadorov,23,COL,D,70,7,7,14,19,75,4.4,7,0,0,0,7,0,0,100,7.0,1204,17:12,2019,67,228,0,0,
900,Nikita Zaitsev,27,TOR,D,81,3,11,14,2,18,2.4,3,0,0,0,11,0,0,71,4.2,1658,20:28,2019,151,139,0,0,
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,2019,BLK,HIT,FOW,FOL,FO%
901,Travis Zajac,33,NJD,C,80,19,27,46,-25,20,3.5,12,5,2,3,20,7,0,120,15.8,1542,19:16,2019,38,66,841,605,58.2
902,Jakub Zbořil,21,BOS,D,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,22,10:56,2019,0,3,0,0,
903,Mika Zibanejad,25,NYR,C,82,30,44,74,-12,47,7.3,17,11,2,5,32,12,0,236,12.7,1686,20:34,2019,66,134,830,842,49.6
904,Mats Zuccarello,31,TOT,LW,48,12,28,40,-8,24,3.4,9,3,0,1,16,12,0,104,11.5,953,19:51,2019,43,57,10,20,33.3
904,Mats Zuccarello,31,NYR,LW,46,11,26,37,-11,24,2.9,8,3,0,1,15,11,0,99,11.1,921,20:01,2019,42,57,10,20,33.3
904,Mats Zuccarello,31,DAL,LW,2,1,2,3,3,0,0.5,1,0,0,0,1,1,0,5,20.0,32,15:59,2019,1,0,0,0,
905,Jason Zucker,27,MIN,LW,81,21,21,42,-9,28,4.1,14,7,0,5,14,7,0,214,9.8,1383,17:05,2019,38,87,2,11,15.4
906,Valentin Zykov,23,TOT,LW,28,2,3,5,-5,2,0.1,2,0,0,0,1,2,0,29,6.9,279,9:57,2019,6,26,2,7,22.2
906,Valentin Zykov,23,CAR,LW,13,0,3,3,-1,0,0.1,0,0,0,0,1,2,0,13,0.0,127,9:45,2019,2,6,2,6,25.0
906,Valentin Zykov,23,VEG,LW,10,2,0,2,-3,0,0.1,2,0,0,0,0,0,0,16,12.5,116,11:37,2019,3,18,0,1,0.0
906,Valentin Zykov,23,EDM,LW,5,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,0,,36,7:08,2019,1,2,0,0,
1,Justin Abdelkader,32,DET,LW,49,0,3,3,-14,25,-0.9,0,0,0,0,3,0,0,40,0.0,565,11:32,2020,26,103,38,31,55.1
2,Pontus Åberg,26,TOR,LW,5,0,1,1,0,0,0.0,0,0,0,0,1,0,0,4,0.0,44,8:42,2020,1,1,0,0,
3,Vitaly Abramov,21,OTT,RW,2,1,0,1,0,2,0.2,1,0,0,0,0,0,0,3,33.3,12,5:47,2020,0,0,0,0,
4,Noel Acciari,28,FLA,C,66,20,7,27,2,21,2.9,19,0,1,5,7,0,0,108,18.5,1054,15:58,2020,103,121,381,414,47.9
5,Andrew Agozzino,29,TOT,LW,22,1,2,3,3,4,0.3,1,0,0,0,2,0,0,10,10.0,162,7:21,2020,7,25,38,37,50.7
5,Andrew Agozzino,29,PIT,LW,17,0,2,2,0,4,0.0,0,0,0,0,2,0,0,8,0.0,112,6:36,2020,5,19,30,29,50.8
5,Andrew Agozzino,29,ANA,LW,5,1,0,1,3,0,0.2,1,0,0,0,0,0,0,2,50.0,50,9:56,2020,2,6,8,8,50.0
6,Sebastian Aho,22,CAR,F,68,38,28,66,10,26,8.6,26,8,4,5,18,9,1,206,18.4,1321,19:25,2020,20,55,409,480,46.0
7,Karl Alzner,31,MTL,D,4,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,4,0.0,56,13:55,2020,4,1,0,0,
8,Michael Amadio,23,LAK,C,68,6,10,16,-11,10,0.5,6,0,0,0,7,3,0,99,6.1,885,13:01,2020,22,21,233,249,48.3
9,Joey Anderson,21,NJD,RW,18,4,2,6,1,2,0.7,4,0,0,0,2,0,0,21,19.0,238,13:13,2020,6,16,3,3,50.0
10,Josh Anderson,25,CBJ,RW,26,1,3,4,-8,17,-0.4,1,0,0,0,3,0,0,63,1.6,418,16:04,2020,13,68,7,12,36.8
11,Michael Anderson,20,LAK,D,6,1,0,1,4,0,0.7,1,0,0,1,0,0,0,9,11.1,109,18:09,2020,10,10,0,0,
12,Jaret Anderson-Dolan,20,LAK,C,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0.0,41,10:16,2020,0,3,5,8,38.5
13,Lias Andersson,21,NYR,C,17,0,1,1,-8,4,-0.5,0,0,0,0,1,0,0,13,0.0,162,9:33,2020,8,20,41,47,46.6
14,Rasmus Andersson,23,CGY,D,70,5,17,22,-7,57,3.8,5,0,0,0,13,4,0,124,4.0,1396,19:56,2020,83,51,0,0,
15,Andy Andreoff,28,PHI,LW,14,0,1,1,-3,2,-0.2,0,0,0,0,1,0,0,14,0.0,119,8:32,2020,4,20,4,4,50.0
16,Anthony Angello,23,PIT,C,8,1,0,1,-1,4,0.1,1,0,0,0,0,0,0,5,20.0,46,5:43,2020,5,13,0,1,0.0
17,Artem Anisimov,31,OTT,C,49,15,5,20,-15,8,1.9,10,5,0,1,4,1,0,87,17.2,679,13:51,2020,25,6,185,185,50.0
18,Mason Appleton,24,WPG,C,46,5,3,8,-9,20,0.1,4,0,1,0,3,0,0,55,9.1,513,11:10,2020,12,20,5,8,38.5
19,Josh Archibald,27,EDM,RW,62,12,9,21,-8,12,1.8,10,0,2,3,8,0,1,64,18.8,820,13:14,2020,44,165,0,2,0.0
20,Joel Armia,26,MTL,RW,58,16,14,30,2,28,3.2,10,3,3,2,12,1,1,155,10.3,999,17:14,2020,25,146,4,7,36.4
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,2020,BLK,HIT,FOW,FOL,FO%
21,Viktor Arvidsson,26,NSH,LW,57,15,13,28,-4,26,2.6,11,4,0,1,9,4,0,127,11.8,924,16:12,2020,24,27,11,8,57.9
22,Rasmus Asplund,22,BUF,F,29,1,2,3,-4,6,-0.3,1,0,0,0,1,0,1,36,2.8,314,10:50,2020,7,20,49,65,43.0
23,Zach Aston-Reese,25,PIT,C,57,6,7,13,6,28,0.8,5,0,1,0,7,0,0,98,6.1,822,14:26,2020,30,136,7,16,30.4
24,Andreas Athanasiou,25,TOT,C,55,11,15,26,-46,30,0.8,8,3,0,2,11,4,0,129,8.5,871,15:51,2020,24,36,43,60,41.7
24,Andreas Athanasiou,25,DET,C,46,10,14,24,-45,26,0.7,7,3,0,2,10,4,0,115,8.7,761,16:32,2020,21,28,43,59,42.2
24,Andreas Athanasiou,25,EDM,C,9,1,1,2,-1,4,0.1,1,0,0,0,1,0,0,14,7.1,111,12:19,2020,3,8,0,1,0.0
25,Cam Atkinson,30,CBJ,RW,44,12,14,26,2,6,2.9,9,3,0,2,9,5,0,148,8.1,785,17:51,2020,21,18,27,30,47.4
26,Nicolas Aubé-Kubel,23,PHI,RW,36,7,8,15,1,19,1.6,5,2,0,1,7,1,0,48,14.6,406,11:17,2020,16,82,1,2,33.3
27,David Backes,35,TOT,C,22,1,5,6,-1,22,0.4,0,1,0,1,5,0,0,34,2.9,207,9:24,2020,8,38,27,44,38.0
27,David Backes,35,BOS,C,16,1,2,3,-2,16,0.1,0,1,0,1,2,0,0,26,3.8,137,8:33,2020,4,22,7,10,41.2
27,David Backes,35,ANA,C,6,0,3,3,1,6,0.2,0,0,0,0,3,0,0,8,0.0,70,11:39,2020,4,16,20,34,37.0
28,Mikael Backlund,30,CGY,C,70,16,29,45,3,26,4.4,10,3,3,3,22,7,0,157,10.2,1256,17:57,2020,11,44,368,410,47.3
29,Nicklas Bäckström,32,WSH,C,61,12,42,54,-1,14,4.6,10,2,0,0,26,16,0,132,9.1,1160,19:01,2020,45,30,516,532,49.2
30,Sven Baertschi,27,VAN,LW,6,0,2,2,-2,4,0.0,0,0,0,0,0,2,0,7,0.0,71,11:49,2020,0,5,0,0,
31,Josh Bailey,30,NYI,C,68,14,29,43,-12,10,3.5,11,2,1,2,22,7,0,94,14.9,1149,16:54,2020,48,20,128,129,49.8
32,Justin Bailey,24,VAN,RW,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,11,5:20,2020,0,4,0,0,
33,Rūdolfs Balcers,22,OTT,LW,15,1,2,3,-2,0,0.0,1,0,0,1,2,0,0,23,4.3,182,12:08,2020,7,19,0,2,0.0
34,Ivan Barbashev,24,STL,C,69,11,15,26,3,23,2.4,9,0,2,2,14,0,1,75,14.7,928,13:27,2020,33,144,149,179,45.4
35,Riley Barber,25,MTL,RW,9,0,0,0,-1,2,-0.2,0,0,0,0,0,0,0,6,0.0,74,8:15,2020,1,15,1,0,100.0
36,Mark Barberio,29,COL,D,21,0,2,2,3,16,0.6,0,0,0,0,2,0,0,29,0.0,296,14:06,2020,19,13,0,0,
37,Cole Bardreau,26,NYI,F,10,1,1,2,-2,6,0.1,1,0,0,1,1,0,0,10,10.0,89,8:52,2020,1,21,21,29,42.0
38,Aleksander Barkov,24,FLA,C,66,20,42,62,2,18,5.9,13,7,0,2,28,13,1,172,11.6,1321,20:01,2020,35,21,653,550,54.3
39,Tyson Barrie,28,TOR,D,70,5,34,39,-7,16,4.5,4,1,0,0,23,11,0,169,3.0,1531,21:53,2020,76,47,0,0,
40,Mathew Barzal,22,NYI,C,68,19,41,60,5,44,6.0,15,4,0,2,33,8,0,171,11.1,1363,20:03,2020,43,22,228,320,41.6
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,2020,BLK,HIT,FOW,FOL,FO%
41,Drake Batherson,21,OTT,C,23,3,7,10,-12,13,0.3,2,1,0,0,2,5,0,32,9.4,358,15:34,2020,11,51,4,3,57.1
42,Jay Beagle,34,VAN,RW,55,2,6,8,-9,38,-0.5,1,0,1,1,5,0,1,49,4.1,691,12:34,2020,42,69,401,277,59.1
43,Ethan Bear,22,EDM,D,71,5,16,21,-4,33,4.0,4,1,0,1,15,1,0,99,5.1,1560,21:58,2020,106,59,0,0,
44,J.C. Beaudin,22,OTT,C,22,0,1,1,-4,7,-0.4,0,0,0,0,1,0,0,18,0.0,190,8:38,2020,11,51,62,56,52.5
45,Nicolas Beaudin,20,CHI,D,1,0,0,0,1,0,0.1,0,0,0,0,0,0,0,2,0.0,17,17:01,2020,2,2,0,0,
46,Nathan Beaulieu,27,WPG,D,38,1,7,8,15,29,2.6,1,0,0,1,7,0,0,38,2.6,646,17:00,2020,47,62,0,0,
47,Anthony Beauvillier,22,NYI,LW,68,18,21,39,-11,15,3.5,14,3,1,3,17,4,0,132,13.6,1174,17:16,2020,36,86,9,4,69.2
48,Pierre-Édouard Bellemare,34,COL,LW,69,9,13,22,2,17,1.5,7,0,2,0,11,0,2,85,10.6,926,13:25,2020,46,43,419,371,53.0
49,Kieffer Bellows,21,NYI,LW,8,2,1,3,3,2,0.5,2,0,0,1,1,0,0,11,18.2,85,10:39,2020,4,12,0,0,
50,Emil Bemström,20,CBJ,C,56,10,10,20,-10,8,1.7,5,5,0,4,7,3,0,97,10.3,687,12:16,2020,17,52,4,9,30.8
51,Jamie Benn,30,DAL,LW,69,19,20,39,-4,53,4.2,11,8,0,4,14,6,0,163,11.7,1134,16:26,2020,57,167,244,193,55.8
52,Jordie Benn,32,VAN,D,44,1,6,7,-7,17,0.8,1,0,0,1,6,0,0,58,1.7,717,16:17,2020,62,45,0,0,
53,Sam Bennett,23,CGY,C,52,8,4,12,-1,36,1.0,8,0,0,0,3,1,0,82,9.8,651,12:31,2020,13,101,89,83,51.7
54,Matt Benning,25,EDM,D,43,1,7,8,8,15,2.1,1,0,0,0,7,0,0,38,2.6,569,13:14,2020,34,78,0,0,
55,Tyler Benson,21,EDM,LW,7,0,1,1,-1,0,0.0,0,0,0,0,1,0,0,5,0.0,73,10:23,2020,1,3,1,0,100.0
56,Patrice Bergeron,34,BOS,C,61,31,25,56,23,28,7.9,19,11,1,5,16,9,0,203,15.3,1143,18:44,2020,46,46,758,553,57.8
57,Lean Bergmann,21,SJS,F,12,0,1,1,-6,4,-0.3,0,0,0,0,1,0,0,11,0.0,99,8:16,2020,5,29,0,2,0.0
58,Tyler Bertuzzi,24,DET,LW,71,21,27,48,-23,40,4.3,18,3,0,1,16,11,0,129,16.3,1371,19:19,2020,30,71,4,2,66.7
59,Alex Biega,31,DET,D,49,0,3,3,-9,24,0.9,0,0,0,0,3,0,0,55,0.0,805,16:25,2020,46,115,0,0,
60,Jake Bischoff,25,VEG,D,4,0,0,0,-2,4,-0.1,0,0,0,0,0,0,0,6,0.0,62,15:36,2020,8,8,0,0,
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,2020,BLK,HIT,FOW,FOL,FO%
61,Clark Bishop,23,CAR,C,5,0,1,1,-2,4,0.0,0,0,0,0,1,0,0,4,0.0,38,7:39,2020,0,5,13,21,38.2
62,Anthony Bitetto,29,WPG,D,51,0,8,8,3,32,1.7,0,0,0,0,7,0,1,54,0.0,773,15:10,2020,50,145,0,0,
63,Anders Bjork,23,BOS,LW,58,9,10,19,5,10,1.8,8,1,0,0,10,0,0,66,13.6,750,12:56,2020,21,43,2,4,33.3
64,Oliver Bjorkstrand,24,CBJ,RW,49,21,15,36,8,12,4.9,18,3,0,5,12,3,0,162,13.0,879,17:56,2020,16,43,6,13,31.6
65,Tobias Björnfot,18,LAK,D,3,0,0,0,-4,0,-0.3,0,0,0,0,0,0,0,0,,39,12:58,2020,0,0,0,0,
66,Nick Bjugstad,27,PIT,C,13,1,1,2,3,8,0.2,1,0,0,0,1,0,0,18,5.6,159,12:14,2020,7,19,38,58,39.6
67,Colin Blackwell,26,NSH,C,27,3,7,10,7,10,1.1,3,0,0,0,7,0,0,31,9.7,296,10:57,2020,23,43,37,29,56.1
68,Sammy Blais,23,STL,LW,40,6,7,13,-2,20,1.0,6,0,0,1,7,0,0,56,10.7,503,12:35,2020,15,155,0,0,
69,Joseph Blandisi,25,PIT,C,21,2,3,5,-3,10,0.3,2,0,0,1,3,0,0,12,16.7,172,8:13,2020,9,26,33,48,40.7
70,Joachim Blichfeld,21,SJS,W,3,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,3,0.0,38,12:46,2020,4,3,0,0,
71,Anton Blidh,24,BOS,LW,7,0,0,0,-1,0,-0.2,0,0,0,0,0,0,0,9,0.0,81,11:31,2020,5,20,0,1,0.0
72,Teddy Blueger,25,PIT,C,69,9,13,22,2,25,1.4,9,0,0,2,11,0,2,102,8.8,1091,15:49,2020,35,83,402,489,45.1
73,Brock Boeser,22,VAN,RW,57,16,29,45,4,14,4.4,11,5,0,3,20,9,0,169,9.5,1059,18:34,2020,14,28,11,19,36.7
74,Zach Bogosian,29,TOT,D,27,1,6,7,0,22,1.2,1,0,0,0,5,0,1,29,3.4,449,16:38,2020,27,30,0,0,
74,Zach Bogosian,29,BUF,D,19,1,4,5,0,10,0.9,1,0,0,0,4,0,0,18,5.6,320,16:50,2020,21,22,0,0,
74,Zach Bogosian,29,TBL,D,8,0,2,2,0,12,0.3,0,0,0,0,1,0,1,11,0.0,129,16:10,2020,6,8,0,0,
75,Nick Bonino,31,NSH,C,67,18,17,35,17,16,4.1,17,1,0,3,17,0,0,104,17.3,1107,16:31,2020,89,17,488,440,52.6
76,Adam Boqvist,19,CHI,D,41,4,9,13,-3,6,2.0,4,0,0,1,7,2,0,50,8.0,665,16:13,2020,43,33,0,0,
77,Jesper Boqvist,21,NJD,C,35,4,0,4,-11,8,-0.2,3,1,0,0,0,0,0,41,9.8,383,10:57,2020,16,37,5,11,31.3
78,Henrik Borgström,22,FLA,C,4,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,3,0.0,50,12:23,2020,0,1,13,14,48.1
79,Mark Borowiecki,30,OTT,D,53,7,11,18,1,58,3.4,6,0,1,0,11,0,0,63,11.1,951,17:56,2020,120,199,0,0,
80,Robert Bortuzzo,30,STL,D,42,2,4,6,12,21,2.2,2,0,0,1,4,0,0,36,5.6,551,13:07,2020,43,66,0,0,
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,2020,BLK,HIT,FOW,FOL,FO%
81,Gabriel Bourque,29,WPG,LW,52,2,4,6,-1,7,0.0,2,0,0,0,4,0,0,33,6.1,447,8:36,2020,40,125,2,3,40.0
82,Jay Bouwmeester,36,STL,D,56,1,8,9,6,20,2.4,1,0,0,0,7,0,1,53,1.9,1208,21:34,2020,68,42,0,0,
83,Madison Bowey,24,DET,D,53,3,14,17,-16,34,2.3,3,0,0,0,13,1,0,70,4.3,949,17:54,2020,58,53,0,0,
84,Johnny Boychuk,36,NYI,D,64,2,9,11,-11,14,1.7,1,1,0,0,9,0,0,96,2.1,1106,17:17,2020,128,135,0,0,
85,Travis Boyd,26,WSH,C,24,3,7,10,9,2,1.1,3,0,0,0,6,1,0,26,11.5,282,11:45,2020,9,14,50,69,42.0
86,Brian Boyle,35,FLA,C,39,6,9,15,-5,17,1.0,5,1,0,1,9,0,0,56,10.7,483,12:23,2020,34,65,197,179,52.4
87,Tyler Bozak,33,STL,C,67,13,16,29,0,10,2.6,10,2,1,2,14,2,0,109,11.9,1026,15:19,2020,33,32,363,297,55.0
88,Erik Brännström,20,OTT,D,31,0,4,4,-9,16,0.1,0,0,0,0,3,1,0,38,0.0,460,14:51,2020,36,15,0,0,
89,Derick Brassard,32,NYI,C,66,10,22,32,-2,16,2.7,7,3,0,1,15,7,0,110,9.1,904,13:42,2020,24,115,197,160,55.2
90,Jesper Bratt,21,NJD,W,60,16,16,32,-6,6,3.4,15,1,0,2,11,5,0,101,15.8,839,13:59,2020,22,29,3,10,23.1
91,Justin Braun,32,PHI,D,62,3,16,19,-2,18,2.9,3,0,0,0,15,1,0,70,4.3,1071,17:16,2020,84,91,0,0,
92,T.J. Brodie,29,CGY,D,64,4,15,19,7,36,4.3,4,0,0,1,14,1,0,65,6.2,1309,20:27,2020,87,20,0,0,
93,Jonas Brodin,26,MIN,D,69,2,26,28,15,24,5.2,2,0,0,0,23,1,2,103,1.9,1487,21:33,2020,112,41,0,0,
94,Jonny Brodzinski,26,SJS,C,3,0,1,1,0,0,0.1,0,0,0,0,1,0,0,5,0.0,22,7:24,2020,0,3,0,1,0.0
95,Adam Brooks,23,TOR,C,7,0,3,3,1,0,0.2,0,0,0,0,3,0,0,2,0.0,55,7:51,2020,1,0,5,5,50.0
96,Troy Brouwer,34,STL,RW,13,1,0,1,1,7,0.0,1,0,0,0,0,0,0,12,8.3,123,9:28,2020,6,24,1,1,50.0
97,Connor Brown,26,OTT,RW,71,16,27,43,-6,24,3.4,13,3,0,1,24,1,2,173,9.2,1428,20:07,2020,35,39,29,39,42.6
98,Dustin Brown,35,LAK,RW,66,17,18,35,-1,22,3.5,16,1,0,1,14,4,0,169,10.1,1215,18:24,2020,15,143,7,9,43.8
99,Josh Brown,26,FLA,D,56,3,5,8,1,39,1.5,3,0,0,1,5,0,0,48,6.3,751,13:25,2020,53,77,0,0,
100,Logan Brown,21,OTT,C,23,1,7,8,0,4,0.5,0,1,0,1,5,2,0,23,4.3,270,11:45,2020,11,13,55,79,41.0
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,2020,BLK,HIT,FOW,FOL,FO%
101,Patrick Brown,27,VEG,C,1,1,0,1,0,0,0.2,1,0,0,0,0,0,0,2,50.0,10,10:04,2020,0,6,0,0,
102,Pavel Buchnevich,24,NYR,LW,68,16,30,46,2,24,4.1,12,4,0,1,25,5,0,148,10.8,1151,16:56,2020,22,80,4,19,17.4
103,Connor Bunnaman,21,PHI,F,21,1,1,2,7,2,0.2,1,0,0,0,1,0,0,18,5.6,195,9:17,2020,2,29,36,60,37.5
104,André Burakovsky,24,COL,LW,58,20,25,45,11,22,5.4,18,2,0,6,16,9,0,103,19.4,882,15:12,2020,34,26,5,9,35.7
105,Brent Burns,34,SJS,D,70,12,33,45,-22,34,6.7,7,5,0,1,20,12,1,225,5.3,1779,25:25,2020,115,72,0,0,
106,Will Butcher,25,NJD,D,56,4,17,21,-8,6,3.1,4,0,0,1,16,1,0,62,6.5,1003,17:55,2020,75,31,0,0,
107,Paul Byron,30,MTL,C,29,4,6,10,5,4,0.9,3,0,1,0,6,0,0,29,13.8,415,14:20,2020,18,42,1,5,16.7
108,Mikkel Bødker,30,OTT,RW,20,2,2,4,-1,0,0.2,1,0,1,0,2,0,0,29,6.9,194,9:43,2020,5,12,1,3,25.0
109,Nicholas Caamano,21,DAL,RW,12,1,1,2,2,4,0.2,1,0,0,0,1,0,0,13,7.7,120,9:58,2020,3,17,1,1,50.0
110,Drake Caggiula,25,CHI,LW,40,9,6,15,-3,32,1.5,8,1,0,0,5,0,1,56,16.1,473,11:49,2020,16,81,4,10,28.6
111,Matt Calvert,30,COL,LW,50,12,13,25,13,39,3.0,9,0,3,1,12,0,1,89,13.5,705,14:05,2020,22,58,12,14,46.2
112,Kyle Capobianco,22,ARI,D,9,1,0,1,-1,2,0.3,1,0,0,0,0,0,0,10,10.0,133,14:46,2020,10,14,0,0,
113,Paul Carey,31,BOS,C,1,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,0,,6,6:22,2020,1,0,0,0,
114,Brandon Carlo,23,BOS,D,67,4,15,19,16,33,4.7,4,0,0,0,15,0,0,111,3.6,1372,20:29,2020,76,126,0,0,
115,John Carlson,30,WSH,D,69,15,60,75,12,26,10.7,13,2,0,6,36,24,0,189,7.9,1700,24:38,2020,108,55,0,1,0.0
116,Gabriel Carlsson,23,CBJ,D,6,0,0,0,-1,2,0.0,0,0,0,0,0,0,0,3,0.0,65,10:53,2020,0,5,0,0,
117,Lucas Carlsson,22,CHI,D,6,0,1,1,3,0,0.4,0,0,0,0,1,0,0,3,0.0,85,14:08,2020,6,11,0,0,
118,Ryan Carpenter,29,CHI,C,69,3,12,15,-6,28,-0.1,2,0,1,0,10,0,2,80,3.8,971,14:04,2020,48,117,263,347,43.1
119,Daniel Carr,28,NSH,LW,11,1,0,1,-5,4,-0.2,1,0,0,0,0,0,0,14,7.1,114,10:20,2020,2,10,0,1,0.0
120,Connor Carrick,25,NJD,D,29,1,5,6,-6,17,0.8,1,0,0,1,5,0,0,25,4.0,418,14:25,2020,39,27,0,0,
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,2020,BLK,HIT,FOW,FOL,FO%
