PLAYER,AGE,TEAM,POS,GP,G,A,PTS,PLUSMINUS,PIM,PS,EVG,EVA,PPG,PPA,EVSH,PPSH,GWG,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,SEASON,id
Melker Karlsson,27.0,SJS,C,71.0,8.0,11.0,19.0,-5.0,26.0,1.1,7.0,11.0,0.0,0.0,1.0,0.0,1.0,76.0,0.105,56460.0,795.0,2018.0,69.0,81.0,12.0,0.06,66.7,Melker Karlsson66.7
Melker Karlsson,28.0,SJS,C,79.0,12.0,4.0,16.0,-1.0,26.0,1.0,12.0,4.0,0.0,0.0,0.0,0.0,2.0,79.0,0.152,54480.0,690.0,2019.0,39.0,67.0,14.0,0.12,53.8,Melker Karlsson53.8
Melker Karlsson,29.0,SJS,C,61.0,6.0,6.0,12.0,-7.0,20.0,0.5,6.0,6.0,0.0,0.0,0.0,0.0,0.0,56.0,0.107,44880.0,736.0,2020.0,39.0,38.0,14.0,0.17,45.2,Melker Karlsson45.2
William Karlsson,22.0,TOT,C,21.0,3.0,2.0,5.0,3.0,0.0,0.6,3.0,1.0,0.0,1.0,0.0,0.0,1.0,29.0,0.10300000000000001,15420.0,734.0,2015.0,7.0,18.0,93.0,1.04,47.2,William Karlsson47.2
William Karlsson,23.0,CBJ,C,81.0,9.0,11.0,20.0,-9.0,6.0,0.9,9.0,11.0,0.0,0.0,0.0,0.0,1.0,108.0,0.083,70320.0,868.0,2016.0,48.0,40.0,416.0,4.95,45.7,William Karlsson45.7
William Karlsson,24.0,CBJ,C,81.0,6.0,19.0,25.0,10.0,10.0,2.0,5.0,17.0,1.0,0.0,0.0,2.0,3.0,96.0,0.063,65040.0,803.0,2017.0,24.0,35.0,435.0,5.25,45.3,William Karlsson45.3
William Karlsson,25.0,VEG,C,82.0,43.0,35.0,78.0,49.0,12.0,11.8,31.0,26.0,8.0,8.0,4.0,1.0,6.0,184.0,0.23399999999999999,92100.0,1123.0,2018.0,45.0,48.0,402.0,4.35,48.0,William Karlsson48.0
William Karlsson,26.0,VEG,C,82.0,24.0,32.0,56.0,1.0,16.0,5.7,16.0,23.0,7.0,7.0,1.0,2.0,5.0,169.0,0.142,92700.0,1131.0,2019.0,55.0,51.0,588.0,6.46,47.6,William Karlsson47.6
William Karlsson,27.0,VEG,C,63.0,15.0,31.0,46.0,11.0,16.0,4.6,11.0,22.0,2.0,6.0,2.0,3.0,1.0,138.0,0.109,71340.0,1132.0,2020.0,38.0,40.0,491.0,4.55,51.9,William Karlsson51.9
John Klingberg,24.0,DAL,D,80.0,13.0,36.0,49.0,2.0,34.0,8.1,9.0,23.0,4.0,13.0,0.0,0.0,3.0,124.0,0.105,112080.0,1401.0,2017.0,117.0,42.0,1.0,0.0,100.0,John Klingberg100.0
Brandon Kozun,24.0,TOR,W,20.0,2.0,2.0,4.0,-3.0,6.0,0.3,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.25,9480.0,475.0,2015.0,4.0,21.0,1.0,0.01,50.0,Brandon Kozun50.0
Curtis Lazar,19.0,OTT,C,67.0,6.0,9.0,15.0,1.0,14.0,0.8,6.0,9.0,0.0,0.0,0.0,0.0,0.0,92.0,0.065,51840.0,774.0,2015.0,40.0,167.0,129.0,1.44,47.3,Curtis Lazar47.3
Curtis Lazar,20.0,OTT,W,76.0,6.0,14.0,20.0,-1.0,18.0,0.9,4.0,10.0,1.0,1.0,1.0,3.0,0.0,78.0,0.077,63180.0,832.0,2016.0,47.0,118.0,168.0,2.16,43.8,Curtis Lazar43.8
Curtis Lazar,21.0,TOT,W,37.0,1.0,3.0,4.0,-8.0,4.0,-0.3,1.0,3.0,0.0,0.0,0.0,0.0,0.0,26.0,0.038,20280.0,548.0,2017.0,17.0,66.0,39.0,0.6,39.4,Curtis Lazar39.4
Curtis Lazar,21.0,OTT,W,33.0,0.0,1.0,1.0,-10.0,4.0,-0.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,17460.0,529.0,2017.0,16.0,57.0,28.0,0.47,37.3,Curtis Lazar37.3
Curtis Lazar,22.0,CGY,C,65.0,2.0,10.0,12.0,-8.0,23.0,0.1,2.0,10.0,0.0,0.0,0.0,0.0,1.0,65.0,0.031,38460.0,591.0,2018.0,26.0,130.0,48.0,0.73,39.7,Curtis Lazar39.7
Curtis Lazar,24.0,BUF,C,38.0,5.0,5.0,10.0,-3.0,9.0,0.7,5.0,4.0,0.0,0.0,0.0,1.0,0.0,33.0,0.152,27000.0,710.0,2020.0,24.0,70.0,185.0,1.76,51.2,Curtis Lazar51.2
Jori Lehterä,27.0,STL,C,75.0,14.0,30.0,44.0,21.0,48.0,5.3,11.0,24.0,2.0,5.0,1.0,1.0,2.0,103.0,0.136,72960.0,973.0,2015.0,34.0,42.0,541.0,5.13,51.3,Jori Lehterä51.3
Jori Lehterä,28.0,STL,C,79.0,9.0,25.0,34.0,12.0,38.0,3.4,8.0,17.0,1.0,8.0,0.0,0.0,3.0,83.0,0.10800000000000001,76260.0,965.0,2016.0,26.0,43.0,485.0,4.84,50.1,Jori Lehterä50.1
Jori Lehterä,29.0,STL,C,64.0,7.0,15.0,22.0,-6.0,34.0,1.4,7.0,12.0,0.0,3.0,0.0,0.0,1.0,67.0,0.10400000000000001,58260.0,911.0,2017.0,29.0,64.0,409.0,4.23,49.2,Jori Lehterä49.2
Jori Lehterä,30.0,PHI,C,62.0,3.0,5.0,8.0,-8.0,14.0,-0.4,2.0,5.0,0.0,0.0,1.0,0.0,0.0,45.0,0.067,39120.0,631.0,2018.0,21.0,55.0,85.0,0.64,57.0,Jori Lehterä57.0
Jori Lehterä,31.0,PHI,C,27.0,1.0,2.0,3.0,-7.0,33.0,-0.3,1.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,0.059000000000000004,14760.0,547.0,2019.0,7.0,29.0,79.0,0.67,54.1,Jori Lehterä54.1
Oscar Lindberg,24.0,NYR,C,68.0,13.0,15.0,28.0,12.0,43.0,3.6,12.0,13.0,1.0,2.0,0.0,0.0,2.0,114.0,0.114,49680.0,731.0,2016.0,36.0,132.0,134.0,1.43,48.4,Oscar Lindberg48.4
Oscar Lindberg,25.0,NYR,C,65.0,8.0,12.0,20.0,2.0,32.0,1.8,8.0,11.0,0.0,1.0,0.0,0.0,1.0,86.0,0.09300000000000001,42240.0,650.0,2017.0,36.0,94.0,299.0,2.76,52.0,Oscar Lindberg52.0
Oscar Lindberg,26.0,VEG,C,63.0,9.0,2.0,11.0,-11.0,14.0,0.3,9.0,2.0,0.0,0.0,0.0,0.0,0.0,81.0,0.111,44520.0,707.0,2018.0,27.0,72.0,99.0,0.88,52.9,Oscar Lindberg52.9
Oscar Lindberg,27.0,TOT,C,55.0,9.0,11.0,20.0,4.0,28.0,2.0,9.0,10.0,0.0,1.0,0.0,0.0,0.0,91.0,0.099,41160.0,748.0,2019.0,27.0,104.0,101.0,1.22,45.3,Oscar Lindberg45.3
Oscar Lindberg,27.0,VEG,C,35.0,4.0,8.0,12.0,3.0,24.0,1.1,4.0,7.0,0.0,1.0,0.0,0.0,0.0,66.0,0.061,25320.0,723.0,2019.0,17.0,65.0,15.0,0.17,46.9,Oscar Lindberg46.9
Oscar Lindberg,27.0,OTT,C,20.0,5.0,3.0,8.0,1.0,4.0,0.9,5.0,3.0,0.0,0.0,0.0,0.0,0.0,25.0,0.2,15840.0,793.0,2019.0,10.0,39.0,86.0,1.05,45.0,Oscar Lindberg45.0
Adam Lowry,21.0,WPG,W,80.0,11.0,12.0,23.0,1.0,46.0,2.0,10.0,9.0,0.0,3.0,1.0,0.0,2.0,104.0,0.106,66000.0,825.0,2015.0,32.0,255.0,406.0,4.53,47.3,Adam Lowry47.3
Adam Lowry,22.0,WPG,C,74.0,7.0,10.0,17.0,-9.0,53.0,0.5,7.0,10.0,0.0,0.0,0.0,0.0,2.0,73.0,0.096,62220.0,841.0,2016.0,48.0,187.0,391.0,4.54,46.3,Adam Lowry46.3
Adam Lowry,23.0,WPG,C,82.0,15.0,14.0,29.0,1.0,52.0,2.4,10.0,9.0,5.0,4.0,0.0,1.0,1.0,122.0,0.12300000000000001,78960.0,963.0,2017.0,56.0,217.0,658.0,6.37,50.8,Adam Lowry50.8
Adam Lowry,24.0,WPG,W,45.0,8.0,13.0,21.0,9.0,8.0,2.1,7.0,12.0,1.0,1.0,0.0,0.0,1.0,70.0,0.114,40200.0,894.0,2018.0,28.0,124.0,375.0,2.96,55.9,Adam Lowry55.9
Adam Lowry,25.0,WPG,W,78.0,12.0,11.0,23.0,6.0,33.0,1.8,11.0,9.0,0.0,0.0,1.0,2.0,3.0,105.0,0.114,68520.0,878.0,2019.0,49.0,223.0,643.0,4.73,57.6,Adam Lowry57.6
Adam Lowry,26.0,WPG,W,49.0,4.0,6.0,10.0,-4.0,23.0,0.0,3.0,5.0,0.0,0.0,1.0,1.0,1.0,68.0,0.059000000000000004,43980.0,898.0,2020.0,22.0,137.0,349.0,3.0,53.8,Adam Lowry53.8
Josh Manson,26.0,ANA,D,80.0,7.0,30.0,37.0,34.0,62.0,8.6,7.0,29.0,0.0,0.0,0.0,1.0,2.0,117.0,0.06,97680.0,1221.0,2018.0,99.0,180.0,0.0,0.01,0.0,Josh Manson0.0
Jordan Martinook,23.0,ARI,W,81.0,9.0,15.0,24.0,-9.0,18.0,1.3,8.0,13.0,0.0,1.0,1.0,1.0,2.0,109.0,0.083,73800.0,911.0,2016.0,40.0,52.0,18.0,0.15,54.5,Jordan Martinook54.5
Jordan Martinook,24.0,ARI,W,77.0,11.0,14.0,25.0,-8.0,40.0,1.7,9.0,11.0,1.0,1.0,1.0,2.0,2.0,109.0,0.10099999999999999,72420.0,941.0,2017.0,68.0,50.0,460.0,5.77,44.4,Jordan Martinook44.4
Jordan Martinook,25.0,ARI,W,81.0,6.0,9.0,15.0,-24.0,45.0,-0.4,6.0,8.0,0.0,0.0,0.0,1.0,1.0,112.0,0.054000000000000006,68100.0,841.0,2018.0,42.0,128.0,39.0,0.68,36.4,Jordan Martinook36.4
Jordan Martinook,26.0,CAR,W,82.0,15.0,10.0,25.0,1.0,38.0,2.2,14.0,10.0,0.0,0.0,1.0,0.0,5.0,146.0,0.10300000000000001,71280.0,869.0,2019.0,46.0,199.0,150.0,1.91,44.0,Jordan Martinook44.0
Jordan Martinook,27.0,CAR,W,45.0,2.0,11.0,13.0,-2.0,22.0,0.6,2.0,9.0,0.0,0.0,0.0,2.0,1.0,44.0,0.045,30420.0,676.0,2020.0,23.0,72.0,66.0,0.62,51.6,Jordan Martinook51.6
Curtis McKenzie,23.0,DAL,W,36.0,4.0,1.0,5.0,-8.0,48.0,-0.1,4.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,0.098,24900.0,692.0,2015.0,13.0,85.0,3.0,0.05,37.5,Curtis McKenzie37.5
Curtis McKenzie,25.0,DAL,W,53.0,6.0,10.0,16.0,5.0,72.0,1.6,6.0,10.0,0.0,0.0,0.0,0.0,3.0,66.0,0.091,34500.0,651.0,2017.0,31.0,103.0,3.0,0.03,50.0,Curtis McKenzie50.0
Andrej Nestrašil,23.0,TOT,C,54.0,7.0,13.0,20.0,-1.0,8.0,2.0,5.0,10.0,2.0,3.0,0.0,0.0,0.0,82.0,0.085,43260.0,801.0,2015.0,17.0,54.0,55.0,0.39,58.5,Andrej Nestrašil58.5
Andrej Nestrašil,23.0,CAR,C,41.0,7.0,11.0,18.0,2.0,4.0,2.2,5.0,9.0,2.0,2.0,0.0,0.0,0.0,66.0,0.106,34620.0,845.0,2015.0,14.0,49.0,53.0,0.39,57.6,Andrej Nestrašil57.6
Andrej Nestrašil,24.0,CAR,C,55.0,9.0,14.0,23.0,4.0,8.0,2.7,7.0,14.0,2.0,0.0,0.0,0.0,1.0,105.0,0.086,47340.0,861.0,2016.0,13.0,27.0,8.0,0.17,32.0,Andrej Nestrašil32.0
Stefan Noesen,23.0,TOT,W,44.0,8.0,2.0,10.0,6.0,24.0,1.6,8.0,2.0,0.0,0.0,0.0,0.0,0.0,63.0,0.127,29400.0,668.0,2017.0,10.0,50.0,26.0,0.41,38.8,Stefan Noesen38.8
Stefan Noesen,23.0,NJD,W,32.0,6.0,2.0,8.0,4.0,22.0,1.2,6.0,2.0,0.0,0.0,0.0,0.0,0.0,51.0,0.11800000000000001,24660.0,770.0,2017.0,9.0,40.0,5.0,0.07,41.7,Stefan Noesen41.7
Stefan Noesen,24.0,NJD,W,72.0,13.0,14.0,27.0,12.0,36.0,3.2,13.0,14.0,0.0,0.0,0.0,0.0,4.0,127.0,0.102,57420.0,797.0,2018.0,41.0,112.0,20.0,0.35,36.4,Stefan Noesen36.4
Stefan Noesen,25.0,NJD,W,41.0,3.0,5.0,8.0,-19.0,28.0,-0.3,3.0,5.0,0.0,0.0,0.0,0.0,0.0,64.0,0.047,31320.0,764.0,2019.0,21.0,95.0,23.0,0.33,41.1,Stefan Noesen41.1
Stefan Noesen,26.0,TOT,W,40.0,7.0,2.0,9.0,-1.0,32.0,0.9,6.0,2.0,1.0,0.0,0.0,0.0,2.0,67.0,0.10400000000000001,27660.0,692.0,2020.0,17.0,74.0,7.0,0.11,38.9,Stefan Noesen38.9
Stefan Noesen,26.0,SJS,W,34.0,6.0,2.0,8.0,-1.0,32.0,0.8,5.0,2.0,1.0,0.0,0.0,0.0,2.0,59.0,0.102,24120.0,710.0,2020.0,16.0,64.0,4.0,0.1,28.6,Stefan Noesen28.6
Iiro Pakarinen,24.0,EDM,W,63.0,5.0,8.0,13.0,-10.0,8.0,0.5,5.0,6.0,0.0,2.0,0.0,0.0,0.0,76.0,0.066,40620.0,645.0,2016.0,21.0,152.0,5.0,0.08,38.5,Iiro Pakarinen38.5
Iiro Pakarinen,26.0,EDM,W,40.0,2.0,1.0,3.0,1.0,6.0,-0.2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,50.0,0.04,24480.0,612.0,2018.0,17.0,72.0,1.0,0.05,16.7,Iiro Pakarinen16.7
David Pastrňák,18.0,BOS,W,46.0,10.0,17.0,27.0,12.0,8.0,3.6,8.0,16.0,2.0,1.0,0.0,0.0,3.0,93.0,0.10800000000000001,38580.0,838.0,2015.0,11.0,20.0,5.0,0.12,29.4,David Pastrňák29.4
David Pastrňák,19.0,BOS,W,51.0,15.0,11.0,26.0,3.0,20.0,3.5,15.0,10.0,0.0,1.0,0.0,0.0,2.0,108.0,0.139,42660.0,837.0,2016.0,15.0,52.0,0.0,0.03,0.0,David Pastrňák0.0
David Pastrňák,20.0,BOS,W,75.0,34.0,36.0,70.0,11.0,34.0,10.3,24.0,22.0,10.0,14.0,0.0,0.0,6.0,262.0,0.13,80940.0,1079.0,2017.0,32.0,72.0,2.0,0.01,66.7,David Pastrňák66.7
David Pastrňák,21.0,BOS,W,82.0,35.0,45.0,80.0,10.0,37.0,9.7,22.0,32.0,13.0,13.0,0.0,0.0,5.0,246.0,0.142,88380.0,1078.0,2018.0,31.0,55.0,5.0,0.2,20.0,David Pastrňák20.0
David Pastrňák,22.0,BOS,W,66.0,38.0,43.0,81.0,6.0,32.0,10.2,21.0,27.0,17.0,16.0,0.0,0.0,4.0,235.0,0.162,74280.0,1125.0,2019.0,25.0,57.0,1.0,0.02,33.3,David Pastrňák33.3
David Pastrňák,23.0,BOS,W,70.0,48.0,47.0,95.0,21.0,40.0,13.2,28.0,29.0,20.0,18.0,0.0,0.0,10.0,279.0,0.172,79620.0,1138.0,2020.0,22.0,47.0,7.0,0.11,38.9,David Pastrňák38.9
Shane Prince,23.0,TOT,W,62.0,6.0,11.0,17.0,5.0,10.0,1.6,6.0,11.0,0.0,0.0,0.0,0.0,1.0,88.0,0.068,41760.0,674.0,2016.0,14.0,24.0,4.0,0.01,80.0,Shane Prince80.0
Shane Prince,23.0,OTT,W,42.0,3.0,9.0,12.0,2.0,6.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,1.0,62.0,0.048,26760.0,638.0,2016.0,9.0,16.0,2.0,0.01,66.7,Shane Prince66.7
Shane Prince,23.0,NYI,W,20.0,3.0,2.0,5.0,3.0,4.0,0.6,3.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,0.115,15000.0,750.0,2016.0,5.0,8.0,2.0,0.0,100.0,Shane Prince100.0
Shane Prince,24.0,NYI,W,50.0,5.0,13.0,18.0,-9.0,18.0,1.0,4.0,11.0,1.0,2.0,0.0,0.0,2.0,71.0,0.07,38940.0,778.0,2017.0,12.0,36.0,4.0,0.03,57.1,Shane Prince57.1
Matt Puempel,24.0,TOT,W,40.0,6.0,3.0,9.0,-11.0,11.0,0.5,3.0,3.0,3.0,0.0,0.0,0.0,1.0,44.0,0.136,23160.0,579.0,2017.0,12.0,28.0,0.0,0.01,0.0,Matt Puempel0.0
Matt Puempel,23.0,OTT,W,26.0,2.0,1.0,3.0,-3.0,9.0,-0.1,2.0,1.0,0.0,0.0,0.0,0.0,1.0,26.0,0.077,17700.0,680.0,2016.0,10.0,18.0,1.0,0.01,50.0,Matt Puempel50.0
Victor Rask,21.0,CAR,C,80.0,11.0,22.0,33.0,-14.0,16.0,2.7,9.0,13.0,2.0,9.0,0.0,0.0,2.0,172.0,0.064,78420.0,980.0,2015.0,36.0,42.0,468.0,4.5,51.0,Victor Rask51.0
Victor Rask,22.0,CAR,C,80.0,21.0,27.0,48.0,-6.0,24.0,5.6,16.0,14.0,5.0,13.0,0.0,0.0,5.0,160.0,0.131,81540.0,1019.0,2016.0,34.0,32.0,479.0,4.56,51.2,Victor Rask51.2
Victor Rask,23.0,CAR,C,82.0,16.0,29.0,45.0,-10.0,16.0,4.2,12.0,22.0,4.0,6.0,0.0,1.0,3.0,186.0,0.086,85080.0,1038.0,2017.0,33.0,43.0,457.0,4.61,49.8,Victor Rask49.8
Victor Rask,24.0,CAR,C,71.0,14.0,17.0,31.0,0.0,12.0,2.9,10.0,10.0,4.0,7.0,0.0,0.0,3.0,126.0,0.111,65520.0,923.0,2018.0,29.0,62.0,393.0,3.23,54.9,Victor Rask54.9
Victor Rask,25.0,TOT,C,49.0,3.0,6.0,9.0,-4.0,8.0,0.2,3.0,4.0,0.0,2.0,0.0,0.0,0.0,55.0,0.055,35580.0,726.0,2019.0,12.0,40.0,204.0,2.26,47.4,Victor Rask47.4
Victor Rask,25.0,CAR,C,26.0,1.0,5.0,6.0,-3.0,4.0,0.1,1.0,3.0,0.0,2.0,0.0,0.0,0.0,25.0,0.04,18780.0,722.0,2019.0,8.0,25.0,111.0,1.35,45.1,Victor Rask45.1
Victor Rask,25.0,MIN,C,23.0,2.0,1.0,3.0,-1.0,4.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.067,16800.0,731.0,2019.0,4.0,15.0,93.0,0.91,50.5,Victor Rask50.5
Victor Rask,26.0,MIN,C,43.0,5.0,8.0,13.0,7.0,6.0,1.3,5.0,8.0,0.0,0.0,0.0,0.0,2.0,38.0,0.132,27060.0,629.0,2020.0,8.0,26.0,120.0,1.52,44.1,Victor Rask44.1
Sam Reinhart,20.0,BUF,C,79.0,23.0,19.0,42.0,-8.0,8.0,5.2,15.0,17.0,8.0,2.0,0.0,0.0,3.0,165.0,0.139,79800.0,1010.0,2016.0,26.0,26.0,36.0,0.72,33.3,Sam Reinhart33.3
Sam Reinhart,21.0,BUF,C,79.0,17.0,30.0,47.0,-11.0,8.0,4.6,8.0,22.0,9.0,8.0,0.0,0.0,3.0,178.0,0.096,81600.0,1033.0,2017.0,40.0,21.0,86.0,1.24,41.0,Sam Reinhart41.0
Sam Reinhart,22.0,BUF,C,82.0,25.0,25.0,50.0,-24.0,26.0,5.0,13.0,16.0,12.0,9.0,0.0,0.0,5.0,188.0,0.133,84120.0,1026.0,2018.0,42.0,48.0,56.0,0.86,39.4,Sam Reinhart39.4
Sam Reinhart,23.0,BUF,C,82.0,22.0,43.0,65.0,-10.0,16.0,6.0,20.0,30.0,2.0,13.0,0.0,0.0,1.0,180.0,0.122,93300.0,1137.0,2019.0,47.0,38.0,31.0,0.56,35.6,Sam Reinhart35.6
Sam Reinhart,24.0,BUF,C,69.0,22.0,28.0,50.0,-15.0,20.0,4.5,17.0,21.0,5.0,7.0,0.0,0.0,2.0,144.0,0.153,85380.0,1238.0,2020.0,27.0,36.0,40.0,0.72,35.7,Sam Reinhart35.7
Tobias Rieder,23.0,ARI,W,82.0,14.0,23.0,37.0,-21.0,10.0,2.5,12.0,16.0,2.0,6.0,0.0,1.0,1.0,189.0,0.07400000000000001,85140.0,1038.0,2016.0,43.0,54.0,10.0,0.19,34.5,Tobias Rieder34.5
Tobias Rieder,24.0,ARI,W,80.0,16.0,18.0,34.0,-8.0,6.0,3.0,13.0,13.0,2.0,4.0,1.0,1.0,1.0,155.0,0.10300000000000001,83100.0,1039.0,2017.0,38.0,24.0,4.0,0.09,30.8,Tobias Rieder30.8
Tobias Rieder,25.0,TOT,C,78.0,12.0,13.0,25.0,-12.0,6.0,1.7,10.0,12.0,2.0,1.0,0.0,0.0,0.0,114.0,0.105,68580.0,879.0,2018.0,41.0,96.0,22.0,0.24,47.8,Tobias Rieder47.8
Tobias Rieder,25.0,ARI,C,58.0,8.0,11.0,19.0,-11.0,6.0,1.1,6.0,10.0,2.0,1.0,0.0,0.0,0.0,80.0,0.1,53160.0,917.0,2018.0,35.0,76.0,22.0,0.23,48.9,Tobias Rieder48.9
Tobias Rieder,25.0,LAK,C,20.0,4.0,2.0,6.0,-1.0,0.0,0.6,4.0,2.0,0.0,0.0,0.0,0.0,0.0,34.0,0.11800000000000001,15420.0,770.0,2018.0,6.0,20.0,0.0,0.01,0.0,Tobias Rieder0.0
Tobias Rieder,27.0,CGY,C,55.0,4.0,6.0,10.0,-12.0,6.0,0.0,3.0,5.0,0.0,0.0,1.0,1.0,0.0,77.0,0.052000000000000005,36600.0,665.0,2020.0,26.0,30.0,11.0,0.42,20.8,Tobias Rieder20.8
Brett Ritchie,21.0,DAL,W,31.0,6.0,3.0,9.0,-1.0,12.0,0.8,6.0,2.0,0.0,1.0,0.0,0.0,1.0,78.0,0.077,26040.0,839.0,2015.0,5.0,89.0,1.0,0.03,25.0,Brett Ritchie25.0
Brett Ritchie,23.0,DAL,W,78.0,16.0,8.0,24.0,11.0,38.0,3.1,15.0,7.0,1.0,1.0,0.0,0.0,2.0,167.0,0.096,60360.0,774.0,2017.0,23.0,153.0,1.0,0.01,50.0,Brett Ritchie50.0
Brett Ritchie,24.0,DAL,W,71.0,7.0,7.0,14.0,1.0,42.0,1.0,5.0,6.0,2.0,1.0,0.0,0.0,0.0,117.0,0.06,46200.0,650.0,2018.0,10.0,172.0,0.0,0.01,0.0,Brett Ritchie0.0
Brett Ritchie,25.0,DAL,W,53.0,4.0,2.0,6.0,-7.0,57.0,0.1,3.0,2.0,1.0,0.0,0.0,0.0,2.0,57.0,0.07,30540.0,576.0,2019.0,13.0,126.0,2.0,0.07,22.2,Brett Ritchie22.2
Brett Ritchie,26.0,BOS,W,27.0,2.0,4.0,6.0,-3.0,21.0,0.3,2.0,3.0,0.0,1.0,0.0,0.0,1.0,34.0,0.059000000000000004,16860.0,624.0,2020.0,3.0,89.0,2.0,0.03,40.0,Brett Ritchie40.0
Bryan Rust,23.0,PIT,W,41.0,4.0,7.0,11.0,1.0,12.0,0.8,4.0,6.0,0.0,1.0,0.0,0.0,1.0,68.0,0.059000000000000004,30720.0,750.0,2016.0,23.0,62.0,1.0,0.03,25.0,Bryan Rust25.0
Bryan Rust,24.0,PIT,W,57.0,15.0,13.0,28.0,4.0,8.0,3.3,15.0,12.0,0.0,0.0,0.0,1.0,1.0,110.0,0.136,46620.0,818.0,2017.0,29.0,101.0,2.0,0.03,40.0,Bryan Rust40.0
Bryan Rust,25.0,PIT,W,69.0,13.0,25.0,38.0,11.0,26.0,3.7,9.0,22.0,2.0,2.0,2.0,1.0,3.0,123.0,0.106,66420.0,963.0,2018.0,40.0,97.0,8.0,0.23,25.8,Bryan Rust25.8
Bryan Rust,26.0,PIT,W,72.0,18.0,17.0,35.0,10.0,24.0,3.7,16.0,15.0,0.0,0.0,2.0,2.0,4.0,141.0,0.128,68700.0,954.0,2019.0,59.0,119.0,8.0,0.16,33.3,Bryan Rust33.3
Bryan Rust,27.0,PIT,W,55.0,27.0,29.0,56.0,14.0,30.0,7.1,18.0,19.0,8.0,9.0,1.0,1.0,4.0,151.0,0.179,65220.0,1186.0,2020.0,35.0,71.0,2.0,0.08,20.0,Bryan Rust20.0
Kerby Rychel,21.0,CBJ,W,32.0,2.0,7.0,9.0,5.0,15.0,0.9,2.0,7.0,0.0,0.0,0.0,0.0,0.0,32.0,0.063,18240.0,571.0,2016.0,9.0,39.0,1.0,0.02,33.3,Kerby Rychel33.3
Miikka Salomäki,22.0,NSH,W,61.0,5.0,5.0,10.0,-1.0,28.0,0.4,5.0,4.0,0.0,0.0,0.0,1.0,1.0,61.0,0.08199999999999999,43920.0,720.0,2016.0,30.0,164.0,2.0,0.01,66.7,Miikka Salomäki66.7
Miikka Salomäki,24.0,NSH,W,58.0,2.0,6.0,8.0,-8.0,34.0,-0.4,2.0,6.0,0.0,0.0,0.0,0.0,0.0,51.0,0.039,35760.0,617.0,2018.0,35.0,114.0,5.0,0.07,41.7,Miikka Salomäki41.7
Miikka Salomäki,25.0,NSH,W,37.0,3.0,4.0,7.0,5.0,8.0,0.6,3.0,4.0,0.0,0.0,0.0,0.0,0.0,51.0,0.059000000000000004,23220.0,627.0,2019.0,20.0,72.0,2.0,0.05,28.6,Miikka Salomäki28.6
Tim Schaller,26.0,BOS,C,59.0,7.0,7.0,14.0,-6.0,23.0,1.1,7.0,7.0,0.0,0.0,0.0,0.0,2.0,89.0,0.079,43440.0,736.0,2017.0,38.0,73.0,28.0,0.29,49.1,Tim Schaller49.1
Tim Schaller,27.0,BOS,W,82.0,12.0,10.0,22.0,-5.0,42.0,1.5,9.0,10.0,0.0,0.0,3.0,0.0,0.0,133.0,0.09,65340.0,797.0,2018.0,59.0,132.0,76.0,0.9,45.8,Tim Schaller45.8
Tim Schaller,28.0,VAN,W,47.0,3.0,7.0,10.0,-2.0,9.0,0.5,3.0,7.0,0.0,0.0,0.0,0.0,0.0,44.0,0.068,30060.0,640.0,2019.0,18.0,66.0,1.0,0.01,50.0,Tim Schaller50.0
Tim Schaller,29.0,TOT,W,53.0,5.0,1.0,6.0,-14.0,14.0,-0.5,4.0,1.0,0.0,0.0,1.0,0.0,0.0,49.0,0.102,36780.0,694.0,2020.0,28.0,51.0,7.0,0.11,38.9,Tim Schaller38.9
Tim Schaller,29.0,VAN,W,51.0,5.0,1.0,6.0,-13.0,14.0,-0.4,4.0,1.0,0.0,0.0,1.0,0.0,0.0,48.0,0.10400000000000001,35820.0,702.0,2020.0,28.0,49.0,3.0,0.11,21.4,Tim Schaller21.4
Jiří Sekáč,22.0,TOT,W,69.0,9.0,14.0,23.0,0.0,22.0,2.0,7.0,13.0,2.0,1.0,0.0,0.0,0.0,85.0,0.106,56160.0,814.0,2015.0,29.0,75.0,0.0,0.02,0.0,Jiří Sekáč0.0
Jiří Sekáč,23.0,TOT,W,39.0,1.0,5.0,6.0,-5.0,16.0,-0.1,0.0,4.0,1.0,1.0,0.0,0.0,0.0,49.0,0.02,27300.0,700.0,2016.0,18.0,50.0,2.0,0.02,50.0,Jiří Sekáč50.0
Damon Severson,20.0,NJD,D,51.0,5.0,12.0,17.0,-13.0,22.0,2.9,5.0,5.0,0.0,7.0,0.0,0.0,0.0,93.0,0.054000000000000006,67200.0,1318.0,2015.0,37.0,20.0,0.0,0.01,0.0,Damon Severson0.0
