Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,SEASON
341,Dougie Hamilton,27,CAR,D,55,10,32,42,20,35,8.2,7,2,1,2,16,16,0,180,5.6,1250,22:43,64,52,0,0,,2021
342,Travis Hamonic,30,VAN,D,38,3,7,10,-3,39,1.9,3,0,0,0,7,0,0,79,3.8,736,19:22,81,48,0,1,0.0,2021
343,Fredrik Händemark,27,SJS,C,8,1,0,1,-3,2,0.0,1,0,0,0,0,0,0,5,20.0,76,9:27,1,14,29,30,49.2,2021
344,Noah Hanifin,24,CGY,D,47,4,11,15,-2,18,2.8,4,0,0,1,8,3,0,89,4.5,941,20:01,40,28,0,0,,2021
345,Joel Hanley,29,DAL,D,35,0,8,8,6,2,1.8,0,0,0,0,8,0,0,27,0.0,456,13:01,30,40,0,0,,2021
346,Mike Hardman,21,CHI,RW,8,1,2,3,0,0,0.3,1,0,0,0,2,0,0,5,20.0,88,10:59,6,38,1,1,50.0,2021
347,Jansen Harkins,23,WPG,C,26,1,1,2,-2,4,-0.1,1,0,0,0,1,0,0,16,6.3,218,8:24,3,11,11,7,61.1,2021
348,Ben Harpur,26,NSH,D,34,0,7,7,2,17,1.4,0,0,0,0,6,0,1,33,0.0,559,16:26,29,44,0,0,,2021
349,Scott Harrington,27,CBJ,D,12,1,2,3,-3,6,0.4,1,0,0,0,1,0,1,8,12.5,196,16:21,20,9,0,0,,2021
350,Ryan Hartman,26,MIN,RW,51,7,15,22,0,33,1.6,6,0,1,2,11,3,1,74,9.5,769,15:04,33,55,198,279,41.5,2021
351,Garnet Hathaway,29,WSH,RW,56,6,12,18,7,66,1.6,6,0,0,0,11,0,1,62,9.7,690,12:19,30,179,10,14,41.7,2021
352,Erik Haula,29,NSH,LW,51,9,12,21,4,14,2.0,6,1,2,2,10,2,0,85,10.6,816,16:00,23,63,270,220,55.1,2021
353,Jayce Hawryluk,25,VAN,C,30,2,3,5,-7,9,0.0,2,0,0,1,3,0,0,18,11.1,289,9:38,11,43,1,1,50.0,2021
354,John Hayden,25,ARI,C,29,2,3,5,-4,37,0.2,2,0,0,2,3,0,0,21,9.5,285,9:49,16,84,4,9,30.8,2021
355,Kevin Hayes,28,PHI,RW,55,12,19,31,-2,22,2.5,9,3,0,2,13,6,0,127,9.4,964,17:31,14,60,234,244,49.0,2021
356,Barrett Hayton,20,ARI,C,14,2,1,3,-1,0,0.2,2,0,0,0,1,0,0,10,20.0,161,11:29,3,15,40,40,50.0,2021
357,Victor Hedman,30,TBL,D,54,9,36,45,5,28,7.3,8,1,0,2,13,23,0,136,6.6,1352,25:03,73,51,0,0,,2021
358,Danton Heinen,25,ANA,C,43,7,7,14,-9,0,0.9,6,1,0,1,7,0,0,76,9.2,635,14:46,30,32,1,6,14.3,2021
359,Ville Heinola,19,WPG,D,5,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,9,0.0,78,15:32,9,2,0,0,,2021
360,Miro Heiskanen,21,DAL,D,55,8,19,27,-9,12,4.5,5,3,0,1,11,8,0,121,6.6,1373,24:58,52,47,0,0,,2021
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2021
361,Darren Helm,34,DET,C,47,3,5,8,-3,10,0.0,3,0,0,0,5,0,0,83,3.6,690,14:41,20,39,6,3,66.7,2021
362,Adam Henrique,30,ANA,C,45,12,9,21,-8,11,2.1,11,1,0,2,7,1,1,77,15.6,722,16:02,32,40,303,244,55.4,2021
363,Aleksi Heponiemi,22,FLA,C,9,1,1,2,1,2,0.1,1,0,0,1,1,0,0,15,6.7,110,12:14,1,0,0,0,,2021
364,Tomáš Hertl,27,SJS,C,50,19,24,43,1,27,5.1,14,4,1,2,18,6,0,112,17.0,957,19:08,39,39,486,394,55.2,2021
365,Thomas Hickey,31,NYI,D,5,0,2,2,5,0,0.7,0,0,0,0,2,0,0,2,0.0,81,16:16,3,10,0,0,,2021
366,Matthew Highmore,24,TOT,LW,42,3,4,7,-5,8,0.1,3,0,0,1,4,0,0,40,7.5,489,11:38,21,43,5,5,50.0,2021
366,Matthew Highmore,24,CHI,LW,24,0,2,2,-5,6,-0.3,0,0,0,0,2,0,0,20,0.0,212,8:50,9,22,0,0,,2021
366,Matthew Highmore,24,VAN,LW,18,3,2,5,0,2,0.4,3,0,0,1,2,0,0,20,15.0,277,15:22,12,21,5,5,50.0,2021
367,Vinnie Hinostroza,26,TOT,C,26,4,8,12,0,8,1.1,4,0,0,0,8,0,0,33,12.1,319,12:16,3,37,3,17,15.0,2021
367,Vinnie Hinostroza,26,CHI,C,17,4,8,12,2,8,1.4,4,0,0,0,8,0,0,27,14.8,231,13:34,2,34,1,9,10.0,2021
367,Vinnie Hinostroza,26,FLA,C,9,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,6,0.0,89,9:50,1,3,2,8,20.0,2021
368,Roope Hintz,24,DAL,LW,41,15,28,43,13,4,5.3,9,6,0,1,16,12,0,92,16.3,748,18:14,15,52,231,238,49.3,2021
369,Taro Hirose,24,DET,LW,6,0,2,2,2,0,0.2,0,0,0,0,2,0,0,10,0.0,86,14:22,2,1,1,1,50.0,2021
370,Nico Hischier,22,NJD,C,21,6,5,11,-9,4,0.7,2,3,1,0,4,1,0,44,13.6,389,18:31,20,11,203,158,56.2,2021
371,Niklas Hjalmarsson,33,ARI,D,41,0,5,5,-6,18,1.0,0,0,0,0,5,0,0,29,0.0,712,17:22,69,15,0,0,,2021
372,Mike Hoffman,31,STL,C,52,17,19,36,2,10,4.1,10,7,0,3,9,10,0,113,15.0,783,15:04,12,29,6,3,66.7,2021
373,Nils Höglander,20,VAN,LW,56,13,14,27,-4,16,2.8,12,1,0,1,14,0,0,118,11.0,865,15:27,19,26,1,1,50.0,2021
374,Nick Holden,33,VEG,D,17,0,2,2,3,2,0.6,0,0,0,0,2,0,0,23,0.0,269,15:51,20,28,0,0,,2021
375,Justin Holl,29,TOR,D,55,2,18,20,16,25,3.9,2,0,0,1,17,0,1,57,3.5,1158,21:04,84,82,0,0,,2021
376,Patric Hörnqvist,34,FLA,RW,44,14,18,32,-3,39,3.3,6,8,0,2,14,4,0,145,9.7,738,16:47,23,80,2,12,14.3,2021
377,Bo Horvat,25,VAN,C,56,19,20,39,-6,23,4.2,11,7,1,3,16,4,0,131,14.5,1114,19:53,38,64,648,577,52.9,2021
378,Brett Howden,22,NYR,C,42,1,6,7,-2,11,-0.2,1,0,0,0,5,0,1,33,3.0,528,12:34,35,57,118,135,46.6,2021
379,Filip Hronek,23,DET,D,56,2,24,26,-18,16,3.2,2,0,0,0,13,11,0,114,1.8,1310,23:23,46,67,0,0,,2021
380,Jonathan Huberdeau,27,FLA,LW,55,20,41,61,12,36,7.1,15,5,0,1,22,19,0,122,16.4,1013,18:25,11,51,17,22,43.6,2021
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2021
381,Cameron Hughes,24,BOS,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,3,0.0,16,16:05,1,2,5,7,41.7,2021
382,Jack Hughes,19,NJD,C,56,11,20,31,-3,16,2.3,10,1,0,1,14,6,0,142,7.7,1068,19:04,15,15,216,395,35.4,2021
383,Quinn Hughes,21,VAN,D,56,3,38,41,-24,22,4.2,3,0,0,0,19,19,0,98,3.1,1277,22:48,43,18,0,0,,2021
384,Brad Hunt,32,MIN,D,12,1,0,1,-8,4,-0.3,1,0,0,1,0,0,0,14,7.1,148,12:20,6,4,0,0,,2021
385,Dryden Hunt,25,ARI,LW,26,3,5,8,-6,4,0.5,3,0,0,0,5,0,0,39,7.7,311,11:58,5,94,4,9,30.8,2021
386,Ben Hutton,27,TOT,D,38,1,4,5,-13,11,0.4,1,0,0,0,4,0,0,54,1.9,701,18:28,39,44,0,0,,2021
386,Ben Hutton,27,ANA,D,34,1,4,5,-13,11,0.4,1,0,0,0,4,0,0,51,2.0,629,18:31,36,37,0,0,,2021
386,Ben Hutton,27,TOR,D,4,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,72,18:02,3,7,0,0,,2021
387,Zach Hyman,28,TOR,C,43,15,18,33,19,28,4.0,12,3,0,4,16,2,0,115,13.0,833,19:22,21,69,18,37,32.7,2021
388,Alex Iafallo,27,LAK,C,55,13,17,30,-8,4,2.7,9,4,0,2,13,4,0,118,11.0,1094,19:53,39,26,2,5,28.6,2021
389,Matt Irwin,33,BUF,D,24,0,2,2,-10,19,0.0,0,0,0,0,2,0,0,27,0.0,390,16:15,43,56,0,0,,2021
390,Mark Jankowski,26,PIT,C,45,4,7,11,4,6,0.8,4,0,0,0,7,0,0,35,11.4,482,10:43,21,35,151,172,46.7,2021
391,Mattias Janmark,28,TOT,C,56,11,13,24,-12,10,1.6,6,4,1,0,10,3,0,95,11.6,957,17:06,14,26,21,44,32.3,2021
391,Mattias Janmark,28,CHI,C,41,10,9,19,-17,8,1.2,5,4,1,0,6,3,0,72,13.9,690,16:49,9,22,6,10,37.5,2021
391,Mattias Janmark,28,VEG,C,15,1,4,5,5,2,0.3,1,0,0,0,4,0,0,23,4.3,268,17:50,5,4,15,34,30.6,2021
392,Calle Järnkrok,29,NSH,C,49,13,15,28,13,14,3.5,10,2,1,2,9,6,0,91,14.3,823,16:48,15,30,41,54,43.2,2021
393,Christián Jaroš,24,SJS,D,7,0,1,1,-4,2,-0.1,0,0,0,0,1,0,0,3,0.0,78,11:11,8,9,0,0,,2021
394,Tanner Jeannot,23,NSH,F,15,5,2,7,6,2,1.2,4,0,1,0,1,0,1,23,21.7,182,12:08,7,53,1,2,33.3,2021
395,Jan Jeník,20,ARI,RW,2,2,0,2,3,0,0.5,2,0,0,0,0,0,0,3,66.7,24,12:05,0,2,12,11,52.2,2021
396,Boone Jenner,27,CBJ,C,41,8,9,17,-9,6,1.1,6,1,1,0,9,0,0,79,10.1,738,18:00,53,76,301,245,55.1,2021
397,Nick Jensen,30,WSH,D,53,2,12,14,5,14,2.5,2,0,0,0,12,0,0,60,3.3,917,17:18,65,56,0,0,,2021
398,Ryan Johansen,28,NSH,C,48,7,15,22,0,22,1.8,4,3,0,0,11,4,0,67,10.4,813,16:57,16,43,424,398,51.6,2021
399,Marcus Johansson,30,MIN,C,36,6,8,14,-10,4,0.6,4,2,0,3,4,4,0,46,13.0,574,15:56,12,12,32,53,37.6,2021
400,Erik Johnson,32,COL,D,4,0,1,1,2,2,0.3,0,0,0,0,1,0,0,5,0.0,54,13:26,5,7,0,0,,2021
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2021
401,Jack Johnson,34,NYR,D,13,1,0,1,-5,8,0.0,1,0,0,0,0,0,0,13,7.7,221,16:58,15,30,0,0,,2021
402,Luke Johnson,26,MIN,C,14,1,0,1,-5,5,-0.3,1,0,0,0,0,0,0,11,9.1,141,10:06,4,29,44,43,50.6,2021
403,Reese Johnson,22,CHI,F,5,0,0,0,-2,9,-0.1,0,0,0,0,0,0,0,4,0.0,40,7:57,2,22,0,1,0.0,2021
404,Tyler Johnson,30,TBL,C,55,8,14,22,-1,16,1.8,6,2,0,1,13,1,0,77,10.4,752,13:40,15,63,170,140,54.8,2021
405,Andreas Johnsson,26,NJD,LW,50,5,6,11,-1,12,0.4,4,1,0,0,6,0,0,65,7.7,697,13:56,17,39,11,17,39.3,2021
406,Ross Johnston,26,NYI,LW,12,0,1,1,-3,35,-0.2,0,0,0,0,1,0,0,5,0.0,105,8:44,6,43,1,3,25.0,2021
407,Henri Jokiharju,21,BUF,D,46,3,5,8,-11,4,1.6,3,0,0,0,5,0,0,50,6.0,846,18:23,53,47,0,0,,2021
408,Caleb Jones,23,EDM,D,33,0,4,4,-7,6,0.3,0,0,0,0,4,0,0,23,0.0,449,13:36,35,27,0,0,,2021
409,Max Jones,22,ANA,LW,46,7,4,11,-9,36,0.6,5,2,0,1,3,1,0,77,9.1,652,14:10,11,100,5,5,50.0,2021
410,Seth Jones,26,CBJ,D,56,5,23,28,-18,26,3.7,3,2,0,1,17,6,0,141,3.5,1413,25:14,101,102,0,0,,2021
411,Zachary Jones,20,NYR,D,10,0,4,4,-2,2,0.4,0,0,0,0,3,1,0,12,0.0,150,14:59,8,8,0,0,,2021
412,Mathieu Joseph,23,TBL,RW,56,12,7,19,3,10,2.3,11,1,0,2,6,1,0,59,20.3,612,10:56,15,82,43,69,38.4,2021
413,Pierre-Olivier Joseph,21,PIT,D,16,1,4,5,1,6,0.8,1,0,0,0,4,0,0,27,3.7,269,16:47,7,22,0,0,,2021
414,Dakota Joshua,24,STL,C,12,1,0,1,-3,7,-0.1,1,0,0,0,0,0,0,9,11.1,108,8:58,2,23,37,27,57.8,2021
415,Roman Josi,30,NSH,D,48,8,25,33,-11,20,4.6,7,1,0,3,11,13,1,141,5.7,1169,24:21,83,27,0,0,,2021
416,Tyson Jost,22,COL,C,54,7,10,17,14,24,1.6,7,0,0,1,10,0,0,92,7.6,763,14:07,19,45,162,184,46.8,2021
417,Olli Juolevi,22,VAN,D,23,2,1,3,-1,0,0.8,2,0,0,0,1,0,0,24,8.3,304,13:13,30,23,0,0,,2021
418,Tomáš Jurčo,28,VEG,RW,8,0,1,1,0,0,0.0,0,0,0,0,1,0,0,11,0.0,72,8:58,2,4,0,1,0.0,2021
419,Noah Juulsen,23,FLA,D,4,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,5,0.0,48,11:58,4,9,0,0,,2021
420,Nazem Kadri,30,COL,C,56,11,21,32,-7,34,2.5,8,3,0,3,15,6,0,170,6.5,922,16:28,19,36,392,351,52.8,2021
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2021
421,Dominik Kahun,25,EDM,C,48,9,6,15,-3,2,1.3,9,0,0,2,5,1,0,69,13.0,615,12:49,12,13,16,14,53.3,2021
422,Kaapo Kakko,19,NYR,RW,48,9,8,17,3,10,1.6,7,2,0,0,7,1,0,81,11.1,689,14:21,16,14,3,4,42.9,2021
423,Arthur Kaliyev,19,LAK,RW,1,1,0,1,-1,0,0.2,1,0,0,0,0,0,0,1,100.0,15,14:42,1,0,0,0,,2021
424,Wyatt Kalynuk,23,CHI,D,21,4,5,9,-6,4,1.2,4,0,0,0,5,0,0,26,15.4,342,16:16,21,25,0,0,,2021
425,David Kämpf,26,CHI,C,56,1,11,12,-3,20,-0.1,1,0,0,0,11,0,0,63,1.6,821,14:40,14,45,410,367,52.8,2021
426,Steven Kampfer,32,BOS,D,20,2,3,5,3,4,1.4,1,1,0,0,3,0,0,28,7.1,334,16:42,24,20,0,0,,2021
427,Evander Kane,29,SJS,LW,56,22,27,49,-1,42,5.6,17,3,2,2,21,4,2,194,11.3,1131,20:12,22,97,23,34,40.4,2021
428,Patrick Kane,32,CHI,RW,56,15,51,66,-7,14,6.1,12,3,0,3,32,19,0,191,7.9,1245,22:14,15,13,2,5,28.6,2021
429,Kasperi Kapanen,24,PIT,RW,40,11,19,30,15,7,3.6,10,1,0,3,16,3,0,68,16.2,621,15:32,8,41,0,1,0.0,2021
430,Kirill Kaprizov,23,MIN,LW,55,27,24,51,10,16,6.7,19,8,0,3,19,5,0,157,17.2,1006,18:18,18,29,3,21,12.5,2021
431,Erik Karlsson,30,SJS,D,52,8,14,22,-18,18,2.9,5,3,0,1,8,5,1,110,7.3,1227,23:36,69,20,0,0,,2021
432,William Karlsson,28,VEG,C,56,14,25,39,19,4,4.3,13,1,0,4,17,7,1,111,12.6,1045,18:40,29,29,518,441,54.0,2021
433,David Kaše,24,PHI,RW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,11,10:58,1,0,0,0,,2021
434,Ondřej Kaše,25,BOS,RW,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,4,0.0,26,8:30,1,1,0,0,,2021
435,Zack Kassian,30,EDM,RW,27,2,3,5,-4,15,0.0,2,0,0,0,3,0,0,18,11.1,320,11:51,3,73,0,2,0.0,2021
436,Martin Kaut,21,COL,RW,5,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,2,0.0,40,8:00,1,6,0,0,,2021
437,Joey Keane,21,CAR,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,20,19:34,0,2,0,0,,2021
438,Brady Keeper,24,FLA,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,9,9:28,0,1,0,0,,2021
439,Duncan Keith,37,CHI,D,54,4,11,15,-13,30,2.1,3,1,0,1,6,5,0,110,3.6,1264,23:25,91,33,0,0,,2021
440,Clayton Keller,22,ARI,C,56,14,21,35,-5,18,3.5,10,4,0,3,15,6,0,124,11.3,933,16:40,14,20,19,22,46.3,2021
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2021
441,Joel Kellman,26,SJS,F,7,1,1,2,-1,6,0.2,1,0,0,0,1,0,0,13,7.7,75,10:41,2,5,27,28,49.1,2021
442,Parker Kelly,21,OTT,F,1,1,0,1,1,0,0.2,1,0,0,0,0,0,0,1,100.0,8,7:32,0,4,1,0,100.0,2021
443,Adrian Kempe,24,LAK,LW,56,14,15,29,-18,28,2.5,9,4,1,2,5,10,0,127,11.0,948,16:56,21,47,27,41,39.7,2021
444,Alexander Kerfoot,26,TOR,C,56,8,15,23,2,12,1.7,7,0,1,1,13,2,0,68,11.8,809,14:27,34,41,124,180,40.8,2021
445,Tanner Kero,28,DAL,RW,39,3,7,10,0,6,0.7,3,0,0,2,5,2,0,39,7.7,413,10:36,14,31,24,14,63.2,2021
446,Phil Kessel,33,ARI,RW,56,20,23,43,-17,12,4.5,16,4,0,3,14,9,0,115,17.4,957,17:05,9,8,1,3,25.0,2021
447,Jujhar Khaira,26,EDM,LW,40,3,8,11,-1,42,0.6,3,0,0,2,8,0,0,41,7.3,482,12:03,21,151,171,207,45.2,2021
448,Matt Kiersted,22,FLA,D,7,0,0,0,-4,2,-0.3,0,0,0,0,0,0,0,6,0.0,106,15:10,10,1,0,0,,2021
449,Alex Killorn,31,TBL,C,56,15,18,33,-1,37,3.3,10,5,0,1,13,4,1,121,12.4,1003,17:54,12,59,1,2,33.3,2021
450,Joel Kiviranta,24,DAL,F,26,6,5,11,3,6,1.4,5,1,0,0,5,0,0,31,19.4,317,12:10,11,40,1,6,14.3,2021
451,John Klingberg,28,DAL,D,53,7,29,36,-15,23,4.7,5,2,0,1,14,15,0,108,6.5,1203,22:42,52,49,0,0,,2021
452,Nikolai Knyzhov,22,SJS,D,56,2,8,10,-10,39,1.3,2,0,0,1,8,0,0,51,3.9,938,16:45,54,84,0,0,,2021
453,Slater Koekkoek,26,EDM,D,18,1,0,1,-7,2,-0.1,1,0,0,0,0,0,0,17,5.9,237,13:10,31,10,0,0,,2021
454,Mikko Koivu,37,CBJ,C,7,1,1,2,-2,2,0.1,1,0,0,0,1,0,0,3,33.3,87,12:28,1,10,32,38,45.7,2021
455,Keegan Kolesar,23,VEG,RW,44,3,10,13,-4,30,0.7,3,0,0,0,10,0,0,46,6.5,420,9:33,15,107,62,73,45.9,2021
456,Leo Komarov,34,NYI,C,33,1,7,8,7,15,0.6,1,0,0,1,6,0,1,27,3.7,423,12:50,11,83,26,41,38.8,2021
457,Travis Konecny,23,PHI,C,50,11,23,34,-5,26,2.9,7,4,0,1,16,7,0,100,11.0,795,15:54,16,55,6,12,33.3,2021
458,Anže Kopitar,33,LAK,C,56,13,37,50,-7,10,4.7,10,3,0,4,17,20,0,118,11.0,1186,21:11,37,45,661,493,57.3,2021
459,Klim Kostin,21,STL,C,2,0,1,1,-1,0,0.0,0,0,0,0,1,0,0,0,,28,13:48,0,9,0,0,,2021
460,Jesperi Kotkaniemi,20,MTL,C,56,5,15,20,-1,12,1.2,5,0,0,1,11,4,0,87,5.7,829,14:48,27,84,263,286,47.9,2021
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2021
461,Vitali Kravtsov,21,NYR,RW,20,2,2,4,-6,4,0.0,2,0,0,0,2,0,0,23,8.7,248,12:24,6,7,0,2,0.0,2021
462,Peyton Krebs,20,VEG,C,4,0,1,1,1,0,0.1,0,0,0,0,1,0,0,1,0.0,46,11:26,1,4,6,3,66.7,2021
463,Chris Kreider,29,NYR,LW,50,20,10,30,-1,34,3.6,9,11,0,4,7,3,0,102,19.6,870,17:24,35,115,30,45,40.0,2021
464,David Krejčí,34,BOS,C,51,8,36,44,16,16,4.7,5,3,0,1,23,13,0,83,9.6,874,17:08,26,25,321,271,54.2,2021
465,Torey Krug,29,STL,D,51,2,30,32,11,25,5.2,1,1,0,0,18,12,0,111,1.8,1150,22:33,57,51,0,0,,2021
466,Dominik Kubalík,25,CHI,LW,56,17,21,38,-3,18,4.2,13,4,0,1,11,10,0,156,10.9,869,15:31,17,57,0,3,0.0,2021
467,Karson Kuhlman,25,BOS,C,20,2,0,2,-6,0,-0.1,2,0,0,0,0,0,0,31,6.5,213,10:39,4,27,2,2,50.0,2021
468,Dean Kukan,27,CBJ,D,35,1,4,5,-3,10,1.0,1,0,0,0,4,0,0,29,3.4,497,14:11,38,36,0,0,,2021
469,Brett Kulak,27,MTL,D,46,2,6,8,3,20,1.9,2,0,0,0,6,0,0,57,3.5,741,16:06,54,28,0,0,,2021
470,Dmitry Kulikov,30,TOT,D,48,0,4,4,-3,28,0.9,0,0,0,0,4,0,0,51,0.0,920,19:10,49,93,0,0,,2021
470,Dmitry Kulikov,30,NJD,D,38,0,2,2,-4,26,0.5,0,0,0,0,2,0,0,43,0.0,743,19:33,39,72,0,0,,2021
470,Dmitry Kulikov,30,EDM,D,10,0,2,2,1,2,0.5,0,0,0,0,2,0,0,8,0.0,177,17:44,10,21,0,0,,2021
471,Luke Kunin,23,NSH,C,38,10,9,19,3,13,2.3,10,0,0,2,9,0,0,71,14.1,532,13:59,20,84,15,30,33.3,2021
472,Janne Kuokkanen,22,NJD,C,50,8,17,25,-11,14,1.7,7,1,0,1,14,3,0,61,13.1,739,14:46,19,10,1,8,11.1,2021
473,Rasmus Kupari,20,LAK,C,7,1,0,1,-5,2,-0.1,1,0,0,0,0,0,0,8,12.5,80,11:28,3,7,35,30,53.8,2021
474,Sean Kuraly,28,BOS,C,47,4,5,9,-10,20,-0.1,4,0,0,2,4,0,1,88,4.5,661,14:04,21,99,229,170,57.4,2021
475,Philipp Kurashev,21,CHI,C,54,8,8,16,-9,12,1.0,6,2,0,1,5,3,0,65,12.3,706,13:05,18,32,102,146,41.1,2021
476,Evgeny Kuznetsov,28,WSH,C,41,9,20,29,7,18,3.1,8,1,0,4,13,7,0,78,11.5,679,16:34,18,21,204,289,41.4,2021
477,Oliver Kylington,23,CGY,D,8,0,1,1,-1,0,0.1,0,0,0,0,1,0,0,7,0.0,105,13:05,1,3,0,0,,2021
478,Jordan Kyrou,22,STL,C,55,14,21,35,1,12,3.6,14,0,0,2,18,3,0,98,14.3,793,14:25,13,7,6,6,50.0,2021
479,Joel L'Esperance,25,DAL,RW,12,2,0,2,-2,2,0.2,2,0,0,1,0,0,0,8,25.0,113,9:25,0,16,7,10,41.2,2021
480,Kevin Labanc,25,SJS,RW,55,12,16,28,-9,31,2.4,12,0,0,2,13,3,0,129,9.3,903,16:25,15,61,0,1,0.0,2021
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2021
481,Tanner Laczynski,23,PHI,C,5,0,0,0,1,0,-0.1,0,0,0,0,0,0,0,6,0.0,50,9:59,1,5,11,16,40.7,2021
482,Sam Lafferty,25,PIT,C,34,0,6,6,-6,25,-0.3,0,0,0,0,6,0,0,33,0.0,332,9:47,11,89,55,50,52.4,2021
483,Alexis Lafrenière,19,NYR,LW,56,12,9,21,-7,8,1.8,12,0,0,4,9,0,0,67,17.9,777,13:53,11,43,13,18,41.9,2021
484,William Lagesson,24,EDM,D,19,0,2,2,0,9,0.5,0,0,0,0,2,0,0,11,0.0,269,14:09,14,15,0,0,,2021
485,Patrik Laine,22,TOT,RW,46,12,12,24,-28,25,1.4,8,4,0,1,9,3,0,82,14.6,803,17:27,15,36,6,19,24.0,2021
485,Patrik Laine,22,CBJ,RW,45,10,11,21,-29,21,0.8,6,4,0,0,9,2,0,79,12.7,786,17:28,14,33,5,18,21.7,2021
485,Patrik Laine,22,WPG,RW,1,2,1,3,1,4,0.5,2,0,0,1,0,1,0,3,66.7,16,16:20,1,3,1,1,50.0,2021
486,Juho Lammikko,25,FLA,RW,44,4,1,5,-8,10,-0.3,3,0,1,0,1,0,0,43,9.3,477,10:50,16,50,124,152,44.9,2021
487,Gabriel Landeskog,28,COL,LW,54,20,32,52,14,34,5.9,11,9,0,8,26,6,0,155,12.9,1078,19:57,28,81,288,221,56.6,2021
488,Dylan Larkin,24,DET,C,44,9,14,23,-14,34,1.4,8,1,0,0,9,5,0,134,6.7,898,20:24,17,38,361,369,49.5,2021
489,Adam Larsson,28,EDM,D,56,4,6,10,2,24,2.7,4,0,0,0,6,0,0,52,7.7,1100,19:39,128,166,1,0,100.0,2021
490,Jacob Larsson,23,ANA,D,46,1,6,7,-9,14,1.2,1,0,0,0,5,0,1,42,2.4,800,17:23,59,37,0,0,,2021
491,Johan Larsson,28,ARI,LW,52,8,6,14,-13,24,0.7,8,0,0,2,6,0,0,58,13.8,727,13:59,34,77,296,313,48.6,2021
492,Scott Laughton,26,PHI,C,53,9,11,20,13,39,2.0,8,0,1,1,11,0,0,89,10.1,817,15:25,34,141,211,220,49.0,2021
493,Jeremy Lauzon,23,BOS,D,41,1,7,8,8,40,2.5,1,0,0,0,6,0,1,48,2.1,767,18:43,53,98,0,0,,2021
494,Curtis Lazar,25,TOT,C,50,7,6,13,-6,6,0.9,7,0,0,1,6,0,0,55,12.7,666,13:19,22,99,160,175,47.8,2021
494,Curtis Lazar,25,BUF,C,33,5,4,9,-4,0,0.7,5,0,0,1,4,0,0,35,14.3,449,13:37,16,64,107,104,50.7,2021
494,Curtis Lazar,25,BOS,C,17,2,2,4,-2,6,0.2,2,0,0,0,2,0,0,20,10.0,217,12:46,6,35,53,71,42.7,2021
495,Nick Leddy,29,NYI,D,56,2,29,31,-3,8,4.9,1,1,0,1,19,10,0,79,2.5,1209,21:35,54,58,0,0,,2021
496,Anders Lee,30,NYI,LW,27,12,7,19,11,12,3.0,9,3,0,3,6,1,0,80,15.0,473,17:32,13,39,63,65,49.2,2021
497,Artturi Lehkonen,25,MTL,LW,47,7,6,13,-2,6,1.0,5,0,2,0,5,0,1,78,9.0,631,13:25,23,85,5,8,38.5,2021
498,Mikko Lehtonen,27,TOT,D,26,0,6,6,-2,8,0.9,0,0,0,0,5,1,0,33,0.0,413,15:53,15,30,0,0,,2021
498,Mikko Lehtonen,27,CBJ,D,17,0,3,3,-3,4,0.5,0,0,0,0,3,0,0,24,0.0,306,18:00,13,25,0,0,,2021
