,A,AGE,ATOI,BLK,EVA,EVG,EVSH,FOL,FOW,FO_,G,GP,GWG,HIT,PIM,PLAYER,PLUSMINUS,POS,PPA,PPG,PPSH,PS,PTS,S,SEASON,S_,TEAM,TOI,id
6611,11.0,34.0,748.0,31.0,10.0,2.0,0.0,17.0,22.0,0.564,2.0,64.0,0.0,164.0,61.0,Nick Foligno,-13.0,W,1.0,0.0,0.0,-0.2,13.0,99.0,2022.0,0.02,BOS,47880.0,Nick Foligno2022.0
6612,15.0,26.0,1121.0,57.0,9.0,8.0,0.0,0.0,0.0,0.0,10.0,54.0,2.0,118.0,22.0,Nick Holden,12.0,D,5.0,2.0,1.0,5.3,25.0,66.0,2014.0,0.152,COL,60540.0,Nick Holden2014.0
6613,9.0,27.0,1188.0,96.0,5.0,3.0,0.0,0.0,0.0,0.0,5.0,78.0,2.0,156.0,28.0,Nick Holden,-11.0,D,4.0,2.0,0.0,2.6,14.0,94.0,2015.0,0.053,COL,92700.0,Nick Holden2015.0
6614,16.0,28.0,1313.0,118.0,15.0,6.0,0.0,0.0,0.0,0.0,6.0,82.0,0.0,217.0,24.0,Nick Holden,-1.0,D,1.0,0.0,0.0,4.7,22.0,98.0,2016.0,0.061,COL,107640.0,Nick Holden2016.0
6615,23.0,29.0,1237.0,88.0,21.0,8.0,0.0,1.0,0.0,0.0,11.0,80.0,2.0,164.0,35.0,Nick Holden,13.0,D,1.0,3.0,1.0,6.8,34.0,84.0,2017.0,0.131,NYR,98940.0,Nick Holden2017.0
6616,13.0,30.0,1140.0,83.0,10.0,4.0,0.0,0.0,0.0,0.0,4.0,73.0,0.0,136.0,14.0,Nick Holden,-5.0,D,3.0,0.0,0.0,3.2,17.0,80.0,2018.0,0.05,TOT,83220.0,Nick Holden2018.0
6617,12.0,31.0,1098.0,76.0,10.0,3.0,0.0,0.0,0.0,0.0,3.0,61.0,0.0,104.0,14.0,Nick Holden,5.0,D,0.0,0.0,2.0,3.2,15.0,77.0,2019.0,0.039,VEG,66960.0,Nick Holden2019.0
6618,8.0,32.0,1131.0,74.0,7.0,5.0,0.0,0.0,0.0,0.0,6.0,61.0,0.0,129.0,13.0,Nick Holden,-1.0,D,0.0,1.0,1.0,2.8,14.0,101.0,2020.0,0.059,VEG,69000.0,Nick Holden2020.0
6619,14.0,34.0,1191.0,112.0,14.0,5.0,0.0,1.0,0.0,0.0,5.0,76.0,1.0,115.0,12.0,Nick Holden,0.0,D,0.0,0.0,0.0,4.2,19.0,75.0,2022.0,0.067,OTT,90540.0,Nick Holden2022.0
6620,9.0,26.0,1065.0,56.0,8.0,4.0,0.0,0.0,0.0,0.0,4.0,49.0,0.0,55.0,12.0,Nick Jensen,-7.0,D,0.0,0.0,1.0,2.3,13.0,59.0,2017.0,0.068,DET,52200.0,Nick Jensen2017.0
6621,15.0,27.0,975.0,88.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,71.0,27.0,Nick Jensen,-8.0,D,1.0,0.0,0.0,2.4,15.0,107.0,2018.0,0.0,DET,79020.0,Nick Jensen2018.0
6622,18.0,28.0,1191.0,105.0,17.0,2.0,0.0,0.0,0.0,0.0,2.0,80.0,0.0,82.0,21.0,Nick Jensen,4.0,D,0.0,0.0,1.0,3.8,20.0,94.0,2019.0,0.021,TOT,95280.0,Nick Jensen2019.0
6623,8.0,29.0,1069.0,71.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,59.0,13.0,Nick Jensen,1.0,D,1.0,0.0,0.0,1.3,8.0,61.0,2020.0,0.0,WSH,72720.0,Nick Jensen2020.0
6624,12.0,30.0,1038.0,65.0,12.0,2.0,0.0,0.0,0.0,0.0,2.0,53.0,0.0,56.0,14.0,Nick Jensen,5.0,D,0.0,0.0,0.0,2.5,14.0,60.0,2021.0,0.033,WSH,55020.0,Nick Jensen2021.0
6625,16.0,31.0,1161.0,92.0,16.0,5.0,0.0,0.0,0.0,0.0,5.0,76.0,1.0,135.0,21.0,Nick Jensen,32.0,D,0.0,0.0,0.0,6.0,21.0,88.0,2022.0,0.057,WSH,88200.0,Nick Jensen2022.0
6626,18.0,26.0,867.0,21.0,17.0,8.0,0.0,10.0,3.0,0.231,8.0,77.0,1.0,59.0,45.0,Nick Johnson,-6.0,W,1.0,0.0,0.0,2.0,26.0,146.0,2012.0,0.055,MIN,66780.0,Nick Johnson2012.0
6627,3.0,24.0,703.0,10.0,3.0,4.0,0.0,5.0,2.0,0.286,4.0,43.0,0.0,35.0,17.0,Nick Lappin,-17.0,W,0.0,0.0,0.0,-0.2,7.0,57.0,2017.0,0.07,NJD,30240.0,Nick Lappin2017.0
6628,3.0,19.0,859.0,46.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,46.0,0.0,26.0,4.0,Nick Leddy,-3.0,D,1.0,0.0,0.0,1.4,7.0,37.0,2011.0,0.108,CHI,39480.0,Nick Leddy2011.0
6629,34.0,20.0,1325.0,78.0,23.0,3.0,0.0,0.0,0.0,0.0,3.0,82.0,0.0,67.0,10.0,Nick Leddy,-12.0,D,11.0,0.0,0.0,4.3,37.0,94.0,2012.0,0.032,CHI,108660.0,Nick Leddy2012.0
6630,12.0,21.0,1045.0,39.0,6.0,4.0,0.0,0.0,0.0,0.0,6.0,48.0,2.0,38.0,10.0,Nick Leddy,15.0,D,6.0,2.0,0.0,4.5,18.0,65.0,2013.0,0.092,CHI,50160.0,Nick Leddy2013.0
6631,24.0,22.0,982.0,45.0,18.0,3.0,0.0,0.0,0.0,0.0,7.0,82.0,1.0,52.0,10.0,Nick Leddy,10.0,D,6.0,4.0,0.0,5.5,31.0,123.0,2014.0,0.057,CHI,80520.0,Nick Leddy2014.0
6632,27.0,23.0,1222.0,90.0,15.0,9.0,0.0,0.0,0.0,0.0,10.0,78.0,1.0,73.0,14.0,Nick Leddy,18.0,D,11.0,1.0,1.0,7.7,37.0,120.0,2015.0,0.083,NYI,95280.0,Nick Leddy2015.0
6633,35.0,24.0,1357.0,87.0,19.0,2.0,0.0,0.0,0.0,0.0,5.0,81.0,1.0,83.0,25.0,Nick Leddy,-9.0,D,16.0,3.0,0.0,5.9,40.0,121.0,2016.0,0.041,NYI,109920.0,Nick Leddy2016.0
6634,35.0,25.0,1363.0,109.0,23.0,8.0,0.0,0.0,0.0,0.0,11.0,81.0,1.0,77.0,12.0,Nick Leddy,-3.0,D,12.0,3.0,0.0,7.0,46.0,137.0,2017.0,0.08,NYI,110400.0,Nick Leddy2017.0
6635,32.0,26.0,1345.0,104.0,22.0,6.0,0.0,0.0,0.0,0.0,10.0,80.0,1.0,95.0,20.0,Nick Leddy,-42.0,D,10.0,4.0,0.0,2.8,42.0,153.0,2018.0,0.065,NYI,107640.0,Nick Leddy2018.0
6636,22.0,27.0,1293.0,89.0,12.0,4.0,0.0,0.0,0.0,0.0,4.0,82.0,0.0,77.0,18.0,Nick Leddy,0.0,D,10.0,0.0,0.0,5.0,26.0,116.0,2019.0,0.034,NYI,106020.0,Nick Leddy2019.0
6637,18.0,28.0,1267.0,72.0,15.0,2.0,0.0,0.0,0.0,0.0,3.0,60.0,0.0,62.0,14.0,Nick Leddy,-1.0,D,3.0,1.0,0.0,3.7,21.0,72.0,2020.0,0.042,NYI,76020.0,Nick Leddy2020.0
6638,29.0,29.0,1295.0,54.0,19.0,1.0,0.0,0.0,0.0,0.0,2.0,56.0,1.0,58.0,8.0,Nick Leddy,-3.0,D,10.0,1.0,0.0,4.9,31.0,79.0,2021.0,0.025,NYI,72540.0,Nick Leddy2021.0
6639,21.0,30.0,1285.0,67.0,15.0,3.0,0.0,0.0,0.0,0.0,3.0,75.0,0.0,37.0,22.0,Nick Leddy,-30.0,D,6.0,0.0,0.0,1.7,24.0,71.0,2022.0,0.042,TOT,96360.0,Nick Leddy2022.0
6640,8.0,21.0,860.0,8.0,7.0,8.0,0.0,0.0,2.0,1.0,9.0,43.0,2.0,36.0,6.0,Nick Palmieri,9.0,W,1.0,1.0,0.0,2.5,17.0,66.0,2011.0,0.136,NJD,36960.0,Nick Palmieri2011.0
6641,3.0,22.0,635.0,7.0,3.0,4.0,0.0,9.0,2.0,0.182,4.0,38.0,0.0,39.0,14.0,Nick Palmieri,-10.0,W,0.0,0.0,0.0,0.2,7.0,55.0,2012.0,0.073,TOT,24120.0,Nick Palmieri2012.0
6642,3.0,20.0,732.0,9.0,3.0,2.0,0.0,29.0,31.0,0.517,2.0,24.0,0.0,43.0,6.0,Nick Paul,-3.0,W,0.0,0.0,0.0,0.1,5.0,28.0,2016.0,0.071,OTT,17580.0,Nick Paul2016.0
6643,1.0,23.0,508.0,4.0,1.0,1.0,0.0,19.0,16.0,0.457,1.0,20.0,0.0,28.0,4.0,Nick Paul,-10.0,W,0.0,0.0,0.0,-0.4,2.0,30.0,2019.0,0.033,OTT,10140.0,Nick Paul2019.0
6644,11.0,24.0,867.0,39.0,10.0,9.0,0.0,182.0,191.0,0.512,9.0,56.0,2.0,122.0,24.0,Nick Paul,0.0,W,1.0,0.0,0.0,1.6,20.0,103.0,2020.0,0.087,OTT,48540.0,Nick Paul2020.0
6645,15.0,25.0,965.0,35.0,10.0,4.0,1.0,201.0,219.0,0.521,5.0,56.0,0.0,74.0,19.0,Nick Paul,5.0,W,2.0,0.0,3.0,1.3,20.0,105.0,2021.0,0.048,OTT,54060.0,Nick Paul2021.0
6646,16.0,26.0,991.0,56.0,15.0,13.0,1.0,419.0,426.0,0.504,16.0,80.0,2.0,106.0,39.0,Nick Paul,-14.0,W,0.0,2.0,1.0,2.2,32.0,166.0,2022.0,0.096,TOT,79260.0,Nick Paul2022.0
6647,2.0,20.0,706.0,10.0,2.0,2.0,0.0,2.0,1.0,0.333,2.0,33.0,0.0,93.0,37.0,Nick Ritchie,-2.0,W,0.0,0.0,0.0,0.0,4.0,55.0,2016.0,0.036,ANA,23280.0,Nick Ritchie2016.0
6648,14.0,21.0,779.0,24.0,13.0,13.0,0.0,4.0,4.0,0.5,14.0,77.0,3.0,247.0,62.0,Nick Ritchie,4.0,W,1.0,1.0,0.0,3.2,28.0,149.0,2017.0,0.094,ANA,60000.0,Nick Ritchie2017.0
6649,17.0,22.0,791.0,27.0,15.0,9.0,0.0,11.0,6.0,0.353,10.0,76.0,2.0,221.0,72.0,Nick Ritchie,3.0,W,2.0,1.0,0.0,2.2,27.0,122.0,2018.0,0.082,ANA,60120.0,Nick Ritchie2018.0
6650,22.0,23.0,900.0,31.0,15.0,7.0,0.0,8.0,4.0,0.333,9.0,60.0,2.0,123.0,82.0,Nick Ritchie,6.0,W,7.0,2.0,0.0,3.0,31.0,96.0,2019.0,0.094,ANA,54000.0,Nick Ritchie2019.0
6651,12.0,24.0,850.0,17.0,11.0,7.0,0.0,7.0,1.0,0.125,9.0,48.0,2.0,102.0,97.0,Nick Ritchie,1.0,W,1.0,2.0,0.0,2.1,21.0,78.0,2020.0,0.115,TOT,40800.0,Nick Ritchie2020.0
6652,11.0,25.0,922.0,17.0,7.0,10.0,0.0,4.0,0.0,0.0,15.0,56.0,2.0,102.0,37.0,Nick Ritchie,-7.0,W,4.0,5.0,0.0,2.6,26.0,121.0,2021.0,0.124,BOS,51660.0,Nick Ritchie2021.0
6653,11.0,26.0,762.0,22.0,8.0,11.0,0.0,4.0,0.0,0.0,12.0,57.0,0.0,153.0,43.0,Nick Ritchie,-13.0,W,3.0,1.0,0.0,1.6,23.0,93.0,2022.0,0.129,TOT,43440.0,Nick Ritchie2022.0
6654,22.0,20.0,796.0,27.0,20.0,6.0,0.0,188.0,84.0,0.309,6.0,61.0,0.0,20.0,6.0,Nick Schmaltz,10.0,W,2.0,0.0,0.0,2.7,28.0,66.0,2017.0,0.091,CHI,48540.0,Nick Schmaltz2017.0
6655,31.0,21.0,1094.0,39.0,20.0,17.0,0.0,480.0,321.0,0.401,21.0,78.0,2.0,13.0,18.0,Nick Schmaltz,1.0,C,9.0,4.0,2.0,5.2,52.0,118.0,2018.0,0.178,CHI,85320.0,Nick Schmaltz2018.0
6656,18.0,22.0,1070.0,12.0,15.0,2.0,0.0,177.0,104.0,0.37,7.0,40.0,2.0,5.0,8.0,Nick Schmaltz,-12.0,C,3.0,5.0,0.0,1.6,25.0,62.0,2019.0,0.113,TOT,42780.0,Nick Schmaltz2019.0
6657,34.0,23.0,932.0,35.0,23.0,9.0,0.0,216.0,160.0,0.426,11.0,70.0,2.0,12.0,20.0,Nick Schmaltz,3.0,C,11.0,2.0,0.0,4.3,45.0,95.0,2020.0,0.116,ARI,65220.0,Nick Schmaltz2020.0
6658,22.0,24.0,1023.0,25.0,18.0,7.0,0.0,307.0,230.0,0.428,10.0,52.0,1.0,15.0,16.0,Nick Schmaltz,-1.0,C,4.0,3.0,0.0,3.0,32.0,105.0,2021.0,0.095,ARI,53220.0,Nick Schmaltz2021.0
6659,36.0,25.0,1095.0,28.0,32.0,19.0,0.0,125.0,114.0,0.477,23.0,63.0,4.0,15.0,14.0,Nick Schmaltz,1.0,C,4.0,4.0,0.0,6.1,59.0,123.0,2022.0,0.187,ARI,69000.0,Nick Schmaltz2022.0
6660,9.0,26.0,1233.0,152.0,7.0,2.0,0.0,1.0,0.0,0.0,2.0,79.0,0.0,78.0,31.0,Nick Schultz,-4.0,D,0.0,0.0,2.0,4.0,11.0,48.0,2009.0,0.042,MIN,97440.0,Nick Schultz2009.0
6661,19.0,27.0,1258.0,158.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,80.0,0.0,84.0,43.0,Nick Schultz,-8.0,D,2.0,1.0,2.0,3.7,20.0,83.0,2010.0,0.012,MIN,100620.0,Nick Schultz2010.0
6662,14.0,28.0,1213.0,132.0,12.0,3.0,0.0,0.0,1.0,1.0,3.0,74.0,0.0,78.0,38.0,Nick Schultz,-4.0,D,1.0,0.0,1.0,3.8,17.0,46.0,2011.0,0.065,MIN,89760.0,Nick Schultz2011.0
6663,6.0,29.0,1182.0,165.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,82.0,0.0,83.0,40.0,Nick Schultz,-12.0,D,0.0,1.0,0.0,2.2,7.0,51.0,2012.0,0.02,TOT,96960.0,Nick Schultz2012.0
6664,8.0,30.0,1118.0,107.0,8.0,1.0,0.0,2.0,0.0,0.0,1.0,48.0,0.0,52.0,24.0,Nick Schultz,-13.0,D,0.0,0.0,0.0,1.0,9.0,33.0,2013.0,0.03,EDM,53640.0,Nick Schultz2013.0
6665,5.0,31.0,979.0,132.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,73.0,28.0,Nick Schultz,-13.0,D,0.0,0.0,1.0,0.6,5.0,35.0,2014.0,0.0,TOT,67560.0,Nick Schultz2014.0
6666,13.0,32.0,1143.0,166.0,12.0,2.0,0.0,0.0,0.0,0.0,2.0,80.0,1.0,113.0,47.0,Nick Schultz,2.0,D,1.0,0.0,0.0,3.3,15.0,69.0,2015.0,0.029,PHI,91440.0,Nick Schultz2015.0
6667,9.0,33.0,1077.0,174.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,81.0,0.0,85.0,42.0,Nick Schultz,-1.0,D,0.0,0.0,0.0,2.5,10.0,70.0,2016.0,0.014,PHI,87240.0,Nick Schultz2016.0
6668,4.0,34.0,915.0,61.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,45.0,10.0,Nick Schultz,1.0,D,0.0,0.0,0.0,1.1,4.0,25.0,2017.0,0.0,PHI,25620.0,Nick Schultz2017.0
6669,4.0,24.0,872.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,20.0,21.0,Nick Seeler,10.0,D,0.0,0.0,0.0,1.4,4.0,17.0,2018.0,0.0,MIN,19200.0,Nick Seeler2018.0
6670,5.0,25.0,740.0,116.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,71.0,1.0,78.0,64.0,Nick Seeler,-4.0,D,0.0,0.0,0.0,2.0,7.0,67.0,2019.0,0.03,MIN,52560.0,Nick Seeler2019.0
6671,2.0,28.0,785.0,67.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,43.0,0.0,75.0,29.0,Nick Seeler,-3.0,D,0.0,0.0,0.0,0.7,3.0,32.0,2022.0,0.031,PHI,33720.0,Nick Seeler2022.0
6672,6.0,22.0,665.0,14.0,5.0,1.0,0.0,109.0,127.0,0.538,1.0,34.0,0.0,51.0,10.0,Nick Shore,0.0,C,1.0,0.0,0.0,0.3,7.0,33.0,2015.0,0.03,LAK,22620.0,Nick Shore2015.0
6673,7.0,23.0,744.0,17.0,5.0,3.0,0.0,357.0,384.0,0.518,3.0,68.0,1.0,97.0,32.0,Nick Shore,-10.0,C,2.0,0.0,0.0,-0.4,10.0,90.0,2016.0,0.033,LAK,50640.0,Nick Shore2016.0
6674,11.0,24.0,767.0,22.0,11.0,5.0,1.0,359.0,362.0,0.502,6.0,70.0,1.0,58.0,20.0,Nick Shore,-2.0,C,0.0,0.0,0.0,1.3,17.0,79.0,2017.0,0.076,LAK,53700.0,Nick Shore2017.0
6675,14.0,25.0,850.0,20.0,13.0,5.0,0.0,386.0,352.0,0.477,5.0,64.0,1.0,55.0,16.0,Nick Shore,-3.0,C,1.0,0.0,0.0,0.9,19.0,74.0,2018.0,0.068,TOT,54420.0,Nick Shore2018.0
6676,3.0,27.0,551.0,20.0,3.0,3.0,0.0,170.0,211.0,0.554,3.0,63.0,0.0,55.0,20.0,Nick Shore,1.0,C,0.0,0.0,0.0,-0.1,6.0,45.0,2020.0,0.067,TOT,34680.0,Nick Shore2020.0
6677,3.0,21.0,663.0,9.0,3.0,0.0,0.0,56.0,39.0,0.411,0.0,28.0,0.0,13.0,0.0,Nick Spaling,3.0,C,0.0,0.0,0.0,-0.1,3.0,26.0,2010.0,0.0,NSH,18600.0,Nick Spaling2010.0
6678,6.0,22.0,836.0,33.0,6.0,7.0,0.0,244.0,253.0,0.509,8.0,74.0,2.0,37.0,20.0,Nick Spaling,-10.0,C,0.0,1.0,0.0,0.2,14.0,75.0,2011.0,0.107,NSH,61860.0,Nick Spaling2011.0
6679,12.0,23.0,943.0,38.0,11.0,10.0,0.0,446.0,448.0,0.501,10.0,77.0,3.0,43.0,18.0,Nick Spaling,-7.0,C,0.0,0.0,1.0,1.1,22.0,107.0,2012.0,0.093,NSH,72600.0,Nick Spaling2012.0
6680,4.0,24.0,952.0,21.0,2.0,8.0,0.0,259.0,223.0,0.463,9.0,47.0,2.0,38.0,18.0,Nick Spaling,-10.0,C,1.0,1.0,1.0,0.8,13.0,57.0,2013.0,0.158,NSH,44700.0,Nick Spaling2013.0
6681,19.0,25.0,961.0,32.0,16.0,9.0,1.0,79.0,88.0,0.527,13.0,71.0,1.0,42.0,14.0,Nick Spaling,2.0,W,3.0,3.0,0.0,3.2,32.0,85.0,2014.0,0.153,NSH,68220.0,Nick Spaling2014.0
6682,18.0,26.0,914.0,45.0,18.0,8.0,0.0,90.0,84.0,0.483,9.0,82.0,0.0,134.0,26.0,Nick Spaling,-2.0,C,0.0,1.0,0.0,1.9,27.0,90.0,2015.0,0.1,PIT,75000.0,Nick Spaling2015.0
6683,10.0,27.0,857.0,45.0,10.0,3.0,0.0,292.0,309.0,0.514,3.0,58.0,0.0,65.0,24.0,Nick Spaling,-2.0,C,0.0,0.0,0.0,0.4,13.0,53.0,2016.0,0.057,TOT,49680.0,Nick Spaling2016.0
6684,28.0,20.0,959.0,32.0,20.0,7.0,0.0,354.0,305.0,0.463,13.0,71.0,1.0,64.0,6.0,Nick Suzuki,-15.0,C,8.0,6.0,0.0,3.2,41.0,138.0,2020.0,0.094,MTL,68100.0,Nick Suzuki2020.0
6685,26.0,21.0,1091.0,38.0,17.0,9.0,1.0,446.0,350.0,0.44,15.0,56.0,1.0,70.0,26.0,Nick Suzuki,-5.0,C,8.0,5.0,1.0,4.0,41.0,110.0,2021.0,0.136,MTL,61080.0,Nick Suzuki2021.0
6686,40.0,22.0,1231.0,62.0,26.0,12.0,1.0,711.0,699.0,0.496,21.0,82.0,4.0,89.0,30.0,Nick Suzuki,-29.0,C,12.0,8.0,2.0,4.2,61.0,186.0,2022.0,0.113,MTL,100920.0,Nick Suzuki2022.0
6687,6.0,24.0,440.0,19.0,6.0,1.0,0.0,1.0,0.0,0.0,1.0,45.0,0.0,82.0,50.0,Nick Tarnasky,-1.0,W,0.0,0.0,0.0,0.2,7.0,38.0,2009.0,0.026,TOT,19800.0,Nick Tarnasky2009.0
6688,2.0,25.0,409.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,77.0,85.0,Nick Tarnasky,-5.0,C,0.0,0.0,0.0,-0.1,3.0,19.0,2010.0,0.053,FLA,12660.0,Nick Tarnasky2010.0
6689,66.0,21.0,1197.0,46.0,38.0,8.0,0.0,601.0,570.0,0.487,22.0,82.0,1.0,52.0,46.0,Nicklas Bäckström,16.0,C,28.0,14.0,0.0,9.2,88.0,174.0,2009.0,0.126,WSH,98100.0,Nicklas Bäckström2009.0
6690,68.0,22.0,1227.0,61.0,42.0,22.0,0.0,660.0,657.0,0.499,33.0,82.0,4.0,90.0,50.0,Nicklas Bäckström,37.0,C,26.0,11.0,0.0,12.2,101.0,222.0,2010.0,0.149,WSH,100620.0,Nicklas Bäckström2010.0
6691,47.0,23.0,1236.0,62.0,29.0,13.0,1.0,619.0,679.0,0.523,18.0,77.0,2.0,68.0,40.0,Nicklas Bäckström,24.0,C,18.0,4.0,0.0,7.5,65.0,202.0,2011.0,0.089,WSH,95160.0,Nicklas Bäckström2011.0
6692,30.0,24.0,1150.0,25.0,14.0,11.0,0.0,338.0,353.0,0.511,14.0,42.0,4.0,31.0,24.0,Nicklas Bäckström,-4.0,C,16.0,3.0,0.0,5.1,44.0,95.0,2012.0,0.147,WSH,48300.0,Nicklas Bäckström2012.0
6693,40.0,25.0,1194.0,35.0,25.0,5.0,0.0,408.0,432.0,0.514,8.0,48.0,1.0,31.0,20.0,Nicklas Bäckström,8.0,C,15.0,3.0,0.0,4.8,48.0,82.0,2013.0,0.098,WSH,57300.0,Nicklas Bäckström2013.0
6694,61.0,26.0,1188.0,54.0,23.0,11.0,1.0,701.0,714.0,0.505,18.0,82.0,1.0,89.0,54.0,Nicklas Bäckström,-20.0,C,38.0,6.0,0.0,7.2,79.0,196.0,2014.0,0.092,WSH,97440.0,Nicklas Bäckström2014.0
6695,60.0,27.0,1232.0,52.0,30.0,15.0,0.0,747.0,862.0,0.536,18.0,82.0,3.0,91.0,40.0,Nicklas Bäckström,5.0,C,30.0,3.0,0.0,8.1,78.0,153.0,2015.0,0.118,WSH,100980.0,Nicklas Bäckström2015.0
6696,50.0,28.0,1151.0,50.0,23.0,17.0,0.0,698.0,659.0,0.486,20.0,75.0,4.0,51.0,36.0,Nicklas Bäckström,17.0,C,27.0,3.0,0.0,8.3,70.0,129.0,2016.0,0.155,WSH,86340.0,Nicklas Bäckström2016.0
6697,63.0,29.0,1096.0,33.0,36.0,15.0,0.0,648.0,685.0,0.514,23.0,82.0,5.0,45.0,38.0,Nicklas Bäckström,17.0,C,27.0,8.0,0.0,9.9,86.0,162.0,2017.0,0.142,WSH,89820.0,Nicklas Bäckström2017.0
6698,50.0,30.0,1180.0,51.0,31.0,14.0,0.0,669.0,702.0,0.512,21.0,81.0,4.0,37.0,46.0,Nicklas Bäckström,5.0,C,19.0,7.0,0.0,6.9,71.0,165.0,2018.0,0.127,WSH,95580.0,Nicklas Bäckström2018.0
6699,52.0,31.0,1197.0,30.0,34.0,15.0,0.0,739.0,700.0,0.486,22.0,80.0,5.0,54.0,30.0,Nicklas Bäckström,2.0,C,18.0,7.0,0.0,6.6,74.0,169.0,2019.0,0.13,WSH,95760.0,Nicklas Bäckström2019.0
6700,42.0,32.0,1141.0,45.0,26.0,10.0,0.0,532.0,516.0,0.492,12.0,61.0,0.0,30.0,14.0,Nicklas Bäckström,-1.0,C,16.0,2.0,0.0,4.6,54.0,132.0,2020.0,0.091,WSH,69600.0,Nicklas Bäckström2020.0
6701,38.0,33.0,1116.0,27.0,21.0,10.0,0.0,378.0,353.0,0.483,15.0,55.0,0.0,25.0,14.0,Nicklas Bäckström,0.0,C,17.0,5.0,0.0,5.3,53.0,91.0,2021.0,0.165,WSH,61380.0,Nicklas Bäckström2021.0
6702,25.0,34.0,1049.0,16.0,12.0,5.0,0.0,348.0,301.0,0.464,6.0,47.0,1.0,16.0,12.0,Nicklas Bäckström,-8.0,C,13.0,1.0,0.0,2.0,31.0,68.0,2022.0,0.088,WSH,49320.0,Nicklas Bäckström2022.0
6703,10.0,24.0,1059.0,100.0,10.0,2.0,0.0,0.0,0.0,0.0,2.0,81.0,1.0,178.0,51.0,Nicklas Grossmann,-8.0,D,0.0,0.0,0.0,2.1,12.0,60.0,2009.0,0.033,DAL,85740.0,Nicklas Grossmann2009.0
6704,7.0,25.0,1151.0,100.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,71.0,0.0,150.0,32.0,Nicklas Grossmann,-3.0,D,1.0,0.0,0.0,1.5,7.0,58.0,2010.0,0.0,DAL,81720.0,Nicklas Grossmann2010.0
6705,9.0,26.0,1092.0,78.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,59.0,0.0,161.0,35.0,Nicklas Grossmann,7.0,D,0.0,0.0,0.0,2.8,10.0,38.0,2011.0,0.026,DAL,64440.0,Nicklas Grossmann2011.0
6706,11.0,27.0,1129.0,152.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,164.0,36.0,Nicklas Grossmann,5.0,D,0.0,0.0,0.0,2.7,11.0,56.0,2012.0,0.0,TOT,83520.0,Nicklas Grossmann2012.0
6707,3.0,28.0,1100.0,82.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,81.0,21.0,Nicklas Grossmann,-1.0,D,0.0,0.0,0.0,1.1,4.0,21.0,2013.0,0.048,PHI,33000.0,Nicklas Grossmann2013.0
6708,13.0,29.0,1147.0,174.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,78.0,0.0,189.0,55.0,Nicklas Grossmann,-6.0,D,0.0,0.0,1.0,2.2,14.0,71.0,2014.0,0.014,PHI,89460.0,Nicklas Grossmann2014.0
6709,9.0,30.0,1059.0,89.0,9.0,5.0,0.0,0.0,0.0,0.0,5.0,68.0,0.0,132.0,32.0,Nicklas Grossmann,8.0,D,0.0,0.0,0.0,3.7,14.0,43.0,2015.0,0.116,PHI,72060.0,Nicklas Grossmann2015.0
6710,4.0,31.0,1067.0,73.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,58.0,1.0,105.0,24.0,Nicklas Grossmann,-3.0,D,0.0,0.0,0.0,1.6,7.0,42.0,2016.0,0.071,ARI,61860.0,Nicklas Grossmann2016.0
6711,43.0,38.0,1489.0,66.0,19.0,6.0,0.0,0.0,0.0,0.0,16.0,78.0,4.0,43.0,30.0,Nicklas Lidström*,31.0,D,23.0,10.0,1.0,11.2,59.0,180.0,2009.0,0.089,DET,116160.0,Nicklas Lidström*2009.0
6712,40.0,39.0,1526.0,82.0,22.0,4.0,0.0,0.0,0.0,0.0,9.0,82.0,1.0,56.0,24.0,Nicklas Lidström*,22.0,D,15.0,5.0,3.0,10.7,49.0,194.0,2010.0,0.046,DET,125100.0,Nicklas Lidström*2010.0
6713,46.0,40.0,1408.0,92.0,13.0,9.0,0.0,0.0,0.0,0.0,16.0,82.0,1.0,49.0,20.0,Nicklas Lidström*,-2.0,D,32.0,7.0,1.0,9.5,62.0,175.0,2011.0,0.091,DET,115440.0,Nicklas Lidström*2011.0
